Entity,Code,Year,Population Density
Tanzania,TZA,2013,9.3583958
Tanzania,TZA,2014,9.611353579
Tanzania,TZA,2015,9.882018514
Tanzania,TZA,2016,10.17904042
Tanzania,TZA,2017,10.50710205
Tanzania,TZA,2018,10.82751298
Tanzania,TZA,2019,11.12280537
Tanzania,TZA,2020,11.41525627
Tanzania,TZA,2021,11.70182547
Tanzania,TZA,2022,11.96197787
Tanzania,TZA,2023,12.20410702
Thailand,THA,2000,9.507436043
Thailand,THA,2001,9.368503983
Thailand,THA,2002,9.225786373
Thailand,THA,2003,9.099375599
Thailand,THA,2004,9.009992366
Thailand,THA,2005,8.929818552
Thailand,THA,2006,8.82244123
Thailand,THA,2007,8.691170311
Thailand,THA,2008,8.54912212
Thailand,THA,2009,8.404928654
Thailand,THA,2010,8.270257785
Thailand,THA,2011,8.163015522
Thailand,THA,2012,8.081814089
Thailand,THA,2013,7.99898804
Thailand,THA,2014,7.890199456
Thailand,THA,2015,7.753469436
Thailand,THA,2016,7.579204917
Thailand,THA,2017,7.362434183
Thailand,THA,2018,7.124355536
Thailand,THA,2019,6.883417174
Thailand,THA,2020,6.649822858
Thailand,THA,2021,6.432901407
Thailand,THA,2022,6.23937051
Thailand,THA,2023,6.072397189
Togo,TGO,2000,15.30919287
Togo,TGO,2001,15.68896856
Togo,TGO,2002,16.09937489
Togo,TGO,2003,16.52208126
Togo,TGO,2004,16.93232212
Togo,TGO,2005,17.35193969
Togo,TGO,2006,17.83132929
Togo,TGO,2007,18.37593308
Togo,TGO,2008,18.97339584
Togo,TGO,2009,19.62331311
Togo,TGO,2010,20.28883986
Togo,TGO,2011,20.88975915
Togo,TGO,2012,21.36473616
Togo,TGO,2013,21.72463688
Togo,TGO,2014,22.01051664
Togo,TGO,2015,22.25087332
Togo,TGO,2016,22.50509285
Togo,TGO,2017,22.81239198
Togo,TGO,2018,23.1545137
Togo,TGO,2019,23.50009193
Togo,TGO,2020,23.826549
Togo,TGO,2021,24.12517007
Togo,TGO,2022,24.40216952
Togo,TGO,2023,24.67766133
Tokelau,TKL,2000,
Tokelau,TKL,2001,
Tokelau,TKL,2002,
Tokelau,TKL,2003,
Tokelau,TKL,2004,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2014,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,
Tokelau,TKL,2021,
Tokelau,TKL,2022,
Tokelau,TKL,2023,
Tonga,TON,2000,19.70833333
Tonga,TON,2001,19.68611111
Tonga,TON,2002,19.74722222
Tonga,TON,2003,19.8875
Tonga,TON,2004,20.05694444
Tonga,TON,2005,20.19861111
Tonga,TON,2006,20.3375
Tonga,TON,2007,20.33888889
Tonga,TON,2008,20.11805556
Tonga,TON,2009,19.81388889
Tonga,TON,2010,19.66805556
Tonga,TON,2011,19.65277778
Tonga,TON,2012,19.51666667
Tonga,TON,2013,19.3125
Tonga,TON,2014,19.14583333
Tonga,TON,2015,18.84166667
Tonga,TON,2016,18.50555556
Tonga,TON,2017,18.2875
Tonga,TON,2018,17.97638889
Tonga,TON,2019,17.49861111
Tonga,TON,2020,16.94583333
Tonga,TON,2021,16.56805556
Tonga,TON,2022,16.44027778
Tonga,TON,2023,16.39166667
Trinidad and Tobago,TTO,2000,18.96764133
Trinidad and Tobago,TTO,2001,18.68576998
Trinidad and Tobago,TTO,2002,18.51130604
Trinidad and Tobago,TTO,2003,18.40760234
Trinidad and Tobago,TTO,2004,18.33040936
Trinidad and Tobago,TTO,2005,18.2748538
Trinidad and Tobago,TTO,2006,18.26549708
Trinidad and Tobago,TTO,2007,18.30214425
Trinidad and Tobago,TTO,2008,18.3668616
Trinidad and Tobago,TTO,2009,18.44834308
Trinidad and Tobago,TTO,2010,18.52417154
Trinidad and Tobago,TTO,2011,18.56042885
Trinidad and Tobago,TTO,2012,18.5545809
Trinidad and Tobago,TTO,2013,18.50838207
Trinidad and Tobago,TTO,2014,18.41598441
Trinidad and Tobago,TTO,2015,18.28226121
Trinidad and Tobago,TTO,2016,18.11851852
Trinidad and Tobago,TTO,2017,17.9251462
Trinidad and Tobago,TTO,2018,17.83567251
Trinidad and Tobago,TTO,2019,17.66978558
Trinidad and Tobago,TTO,2020,17.3502924
Trinidad and Tobago,TTO,2021,17.06764133
Trinidad and Tobago,TTO,2022,16.76725146
Trinidad and Tobago,TTO,2023,16.43684211
Tunisia,TUN,2000,5.663220906
Tunisia,TUN,2001,5.537467817
Tunisia,TUN,2002,5.442971164
Tunisia,TUN,2003,5.383824665
Tunisia,TUN,2004,5.3507724
Tunisia,TUN,2005,5.34407827
Tunisia,TUN,2006,5.374369207
Tunisia,TUN,2007,5.443428167
Tunisia,TUN,2008,5.553881308
Tunisia,TUN,2009,5.713446189
Tunisia,TUN,2010,5.915061792
Tunisia,TUN,2011,6.132286303
Tunisia,TUN,2012,6.347727858
Tunisia,TUN,2013,6.574755407
Tunisia,TUN,2014,6.758946962
Tunisia,TUN,2015,6.865763388
Tunisia,TUN,2016,6.9378862
Tunisia,TUN,2017,6.960691298
Tunisia,TUN,2018,6.882801236
Tunisia,TUN,2019,6.744161946
Tunisia,TUN,2020,6.577767765
Tunisia,TUN,2021,6.323667611
Tunisia,TUN,2022,6.04382724
Tunisia,TUN,2023,5.805657827
Turkey,TUR,2000,8.7240843
Turkey,TUR,2001,8.655781349
Turkey,TUR,2002,8.588595819
Turkey,TUR,2003,8.520105765
Turkey,TUR,2004,8.448533711
Turkey,TUR,2005,8.371102998
Turkey,TUR,2006,8.291410158
Turkey,TUR,2007,8.223269623
Turkey,TUR,2008,8.150383951
Turkey,TUR,2009,8.069836155
Turkey,TUR,2010,8.021026987
Turkey,TUR,2011,8.024314281
Turkey,TUR,2012,8.085589179
Turkey,TUR,2013,8.18123384
Turkey,TUR,2014,8.337291945
Turkey,TUR,2015,8.545701181
Turkey,TUR,2016,8.742954407
Turkey,TUR,2017,8.907617946
Turkey,TUR,2018,8.997801541
Turkey,TUR,2019,8.871718878
Turkey,TUR,2020,8.537351714
Turkey,TUR,2021,8.148110131
Turkey,TUR,2022,7.780945389
Turkey,TUR,2023,7.466391643
Turkmenistan,TKM,2000,1.122243738
Turkmenistan,TKM,2001,1.119411402
Turkmenistan,TKM,2002,1.122054349
Turkmenistan,TKM,2003,1.127527504
Turkmenistan,TKM,2004,1.134622178
Turkmenistan,TKM,2005,1.141255081
Turkmenistan,TKM,2006,1.148941332
Turkmenistan,TKM,2007,1.161953908
Turkmenistan,TKM,2008,1.18516162
Turkmenistan,TKM,2009,1.221364884
Turkmenistan,TKM,2010,1.270116826
Turkmenistan,TKM,2011,1.32916179
Turkmenistan,TKM,2012,1.394722618
Turkmenistan,TKM,2013,1.461807078
Turkmenistan,TKM,2014,1.526542251
Turkmenistan,TKM,2015,1.586857617
Turkmenistan,TKM,2016,1.640876301
Turkmenistan,TKM,2017,1.686608644
Turkmenistan,TKM,2018,1.722064988
Turkmenistan,TKM,2019,1.745259932
Turkmenistan,TKM,2020,1.754333624
Turkmenistan,TKM,2021,1.748839189
Turkmenistan,TKM,2022,1.73316877
Turkmenistan,TKM,2023,1.711780478
Turks and Caicos Islands,TCA,2000,2.052631579
Turks and Caicos Islands,TCA,2001,2.151578947
Turks and Caicos Islands,TCA,2002,2.249473684
Turks and Caicos Islands,TCA,2003,2.312631579
Turks and Caicos Islands,TCA,2004,2.345263158
Turks and Caicos Islands,TCA,2005,2.333684211
Turks and Caicos Islands,TCA,2006,2.305263158
Turks and Caicos Islands,TCA,2007,2.287368421
Turks and Caicos Islands,TCA,2008,2.296842105
Turks and Caicos Islands,TCA,2009,2.326315789
Turks and Caicos Islands,TCA,2010,2.365263158
Turks and Caicos Islands,TCA,2011,2.353684211
Turks and Caicos Islands,TCA,2012,2.315789474
Turks and Caicos Islands,TCA,2013,2.292631579
Turks and Caicos Islands,TCA,2014,2.276842105
Turks and Caicos Islands,TCA,2015,2.285263158
Turks and Caicos Islands,TCA,2016,2.366315789
Turks and Caicos Islands,TCA,2017,2.473684211
Turks and Caicos Islands,TCA,2018,2.561052632
Turks and Caicos Islands,TCA,2019,2.642105263
Turks and Caicos Islands,TCA,2020,2.702105263
Turks and Caicos Islands,TCA,2021,2.730526316
Turks and Caicos Islands,TCA,2022,2.731578947
Turks and Caicos Islands,TCA,2023,2.716842105
Tuvalu,TUV,2000,40.96666667
Tuvalu,TUV,2001,40.56666667
Tuvalu,TUV,2002,40.03333333
Tuvalu,TUV,2003,39.23333333
Tuvalu,TUV,2004,38.5
Tuvalu,TUV,2005,38.1
Tuvalu,TUV,2006,38.1
Tuvalu,TUV,2007,38.3
Tuvalu,TUV,2008,38.93333333
Tuvalu,TUV,2009,39.83333333
Tuvalu,TUV,2010,40.96666667
Tuvalu,TUV,2011,42.33333333
Tuvalu,TUV,2012,43.76666667
Tuvalu,TUV,2013,44
Tuvalu,TUV,2014,43.33333333
Tuvalu,TUV,2015,42.46666667
Tuvalu,TUV,2016,41.3
Tuvalu,TUV,2017,39.96666667
Tuvalu,TUV,2018,39.16666667
Tuvalu,TUV,2019,39
Tuvalu,TUV,2020,38.66666667
Tuvalu,TUV,2021,37.96666667
Tuvalu,TUV,2022,37.3
Tuvalu,TUV,2023,36.46666667
Uganda,UGA,2000,24.10208198
Uganda,UGA,2001,24.74909664
Uganda,UGA,2002,25.44794054
Uganda,UGA,2003,26.17037185
Uganda,UGA,2004,26.89910915
Uganda,UGA,2005,27.60822782
Uganda,UGA,2006,28.29371403
Uganda,UGA,2007,28.95408138
Uganda,UGA,2008,29.58488564
Uganda,UGA,2009,30.20092087
Uganda,UGA,2010,30.82975827
Uganda,UGA,2011,31.46476152
Uganda,UGA,2012,32.08096191
Uganda,UGA,2013,32.66503678
Uganda,UGA,2014,33.20735198
Uganda,UGA,2015,33.71112557
Uganda,UGA,2016,34.22864721
Uganda,UGA,2017,34.8208448
Uganda,UGA,2018,35.51795706
Uganda,UGA,2019,36.32015915
Uganda,UGA,2020,37.19097643
Uganda,UGA,2021,38.10119113
Uganda,UGA,2022,38.96902057
Uganda,UGA,2023,39.729473
Ukraine,UKR,2000,3.710577371
Ukraine,UKR,2001,3.510982998
Ukraine,UKR,2002,3.361408475
Ukraine,UKR,2003,3.34243031
Ukraine,UKR,2004,3.392790196
Ukraine,UKR,2005,3.453711919
Ukraine,UKR,2006,3.55938034
Ukraine,UKR,2007,3.703944075
Ukraine,UKR,2008,3.865559679
Ukraine,UKR,2009,4.03306982
Ukraine,UKR,2010,4.176302753
Ukraine,UKR,2011,4.283212221
Ukraine,UKR,2012,4.37064814
Ukraine,UKR,2013,4.415703806
Ukraine,UKR,2014,4.384801933
Ukraine,UKR,2015,4.30677656
Ukraine,UKR,2016,4.195638215
Ukraine,UKR,2017,4.020177785
Ukraine,UKR,2018,3.782255977
Ukraine,UKR,2019,3.542067835
Ukraine,UKR,2020,3.333176836
Ukraine,UKR,2021,3.130296021
Ukraine,UKR,2022,2.684838181
Ukraine,UKR,2023,2.251371364
United Arab Emirates,ARE,2000,3.784849338
United Arab Emirates,ARE,2001,3.924317094
United Arab Emirates,ARE,2002,4.021388341
United Arab Emirates,ARE,2003,4.1057167
United Arab Emirates,ARE,2004,4.18515911
United Arab Emirates,ARE,2005,4.251056041
United Arab Emirates,ARE,2006,4.398268093
United Arab Emirates,ARE,2007,4.736496761
United Arab Emirates,ARE,2008,5.117628837
United Arab Emirates,ARE,2009,5.377893551
United Arab Emirates,ARE,2010,5.544747958
United Arab Emirates,ARE,2011,5.722937201
United Arab Emirates,ARE,2012,5.958898902
United Arab Emirates,ARE,2013,6.233497606
United Arab Emirates,ARE,2014,6.55078851
United Arab Emirates,ARE,2015,6.895099972
United Arab Emirates,ARE,2016,7.169234019
United Arab Emirates,ARE,2017,7.317628837
United Arab Emirates,ARE,2018,7.414150943
United Arab Emirates,ARE,2019,7.453337088
United Arab Emirates,ARE,2020,7.489172064
United Arab Emirates,ARE,2021,7.663756688
United Arab Emirates,ARE,2022,7.938299071
United Arab Emirates,ARE,2023,8.07057167
United Kingdom,GBR,2000,14.76583723
United Kingdom,GBR,2001,14.53637416
United Kingdom,GBR,2002,14.34882817
United Kingdom,GBR,2003,14.27378994
United Kingdom,GBR,2004,14.31979498
United Kingdom,GBR,2005,14.47719175
United Kingdom,GBR,2006,14.75406109
United Kingdom,GBR,2007,15.14439714
United Kingdom,GBR,2008,15.5619518
United Kingdom,GBR,2009,15.92091514
United Kingdom,GBR,2010,16.21705039
United Kingdom,GBR,2011,16.47734882
United Kingdom,GBR,2012,16.68631836
United Kingdom,GBR,2013,16.79372546
United Kingdom,GBR,2014,16.82377961
United Kingdom,GBR,2015,16.808891
United Kingdom,GBR,2016,16.71704212
United Kingdom,GBR,2017,16.53778779
United Kingdom,GBR,2018,16.31225561
United Kingdom,GBR,2019,16.04875377
United Kingdom,GBR,2020,15.79867317
United Kingdom,GBR,2021,15.49902451
United Kingdom,GBR,2022,15.13952383
United Kingdom,GBR,2023,14.84544703
United States,USA,2000,2.080438063
United States,USA,2001,2.095877698
United States,USA,2002,2.114779953
United States,USA,2003,2.134017399
United States,USA,2004,2.152893669
United States,USA,2005,2.167599924
United States,USA,2006,2.186607759
United States,USA,2007,2.216888926
United States,USA,2008,2.244713046
United States,USA,2009,2.259952658
United States,USA,2010,2.260646514
United States,USA,2011,2.247846917
United States,USA,2012,2.225608148
United States,USA,2013,2.201049355
United States,USA,2014,2.185023955
United States,USA,2015,2.181148187
United States,USA,2016,2.183137824
United States,USA,2017,2.181403565
United States,USA,2018,2.171926507
United States,USA,2019,2.154123066
United States,USA,2020,2.1181656
United States,USA,2021,2.075976748
United States,USA,2022,2.051006992
United States,USA,2023,2.035567139
United States Virgin Islands,VIR,2000,24.39714286
United States Virgin Islands,VIR,2001,23.64
United States Virgin Islands,VIR,2002,23.18
United States Virgin Islands,VIR,2003,22.88
United States Virgin Islands,VIR,2004,23
United States Virgin Islands,VIR,2005,23.04571429
United States Virgin Islands,VIR,2006,22.59714286
United States Virgin Islands,VIR,2007,22.10857143
United States Virgin Islands,VIR,2008,21.77142857
United States Virgin Islands,VIR,2009,21.86285714
United States Virgin Islands,VIR,2010,22.11714286
United States Virgin Islands,VIR,2011,22.01428571
United States Virgin Islands,VIR,2012,21.65428571
United States Virgin Islands,VIR,2013,21.16
United States Virgin Islands,VIR,2014,20.37142857
United States Virgin Islands,VIR,2015,19.01142857
United States Virgin Islands,VIR,2016,17.42285714
United States Virgin Islands,VIR,2017,15.95428571
United States Virgin Islands,VIR,2018,14.60571429
United States Virgin Islands,VIR,2019,13.47142857
United States Virgin Islands,VIR,2020,13.09428571
United States Virgin Islands,VIR,2021,13.34571429
United States Virgin Islands,VIR,2022,13.51714286
United States Virgin Islands,VIR,2023,13.61142857
Upper-middle-income countries,,2000,4.785623164
Upper-middle-income countries,,2001,4.736098807
Upper-middle-income countries,,2002,4.691095817
Upper-middle-income countries,,2003,4.658218577
Upper-middle-income countries,,2004,4.640351246
Upper-middle-income countries,,2005,4.629226001
Upper-middle-income countries,,2006,4.627905001
Upper-middle-income countries,,2007,4.65026861
Upper-middle-income countries,,2008,4.694383541
Upper-middle-income countries,,2009,4.749968755
Upper-middle-income countries,,2010,4.800137841
Upper-middle-income countries,,2011,4.84635626
Upper-middle-income countries,,2012,4.907930946
Upper-middle-income countries,,2013,4.961742137
Upper-middle-income countries,,2014,4.994899184
Upper-middle-income countries,,2015,5.01183625
Upper-middle-income countries,,2016,5.012243279
Upper-middle-income countries,,2017,4.987220777
Upper-middle-income countries,,2018,4.90946894
Upper-middle-income countries,,2019,4.784486244
Upper-middle-income countries,,2020,4.617833157
Upper-middle-income countries,,2021,4.406552914
Upper-middle-income countries,,2022,4.161500047
Upper-middle-income countries,,2023,3.935238525
Uruguay,URY,2000,1.516883785
Uruguay,URY,2001,1.493903554
Uruguay,URY,2002,1.471129014
Uruguay,URY,2003,1.449731459
Uruguay,URY,2004,1.428259627
Uruguay,URY,2005,1.410255971
Uruguay,URY,2006,1.396331848
Uruguay,URY,2007,1.381716375
Uruguay,URY,2008,1.36832362
Uruguay,URY,2009,1.358204777
Uruguay,URY,2010,1.348371615
Uruguay,URY,2011,1.338241344
Uruguay,URY,2012,1.331939207
Uruguay,URY,2013,1.331733516
Uruguay,URY,2014,1.334504628
Uruguay,URY,2015,1.339018398
Uruguay,URY,2016,1.34160096
Uruguay,URY,2017,1.329590904
Uruguay,URY,2018,1.295063421
Uruguay,URY,2019,1.24191521
Uruguay,URY,2020,1.176048452
Uruguay,URY,2021,1.106256428
Uruguay,URY,2022,1.045897612
Uruguay,URY,2023,1.002239744
Uzbekistan,UZB,2000,6.622628115
Uzbekistan,UZB,2001,6.365982605
Uzbekistan,UZB,2002,6.161217677
Uzbekistan,UZB,2003,6.024019746
Uzbekistan,UZB,2004,5.955975552
Uzbekistan,UZB,2005,5.948876352
Uzbekistan,UZB,2006,5.999605078
Uzbekistan,UZB,2007,6.132529384
Uzbekistan,UZB,2008,6.358110014
Uzbekistan,UZB,2009,6.628272214
Uzbekistan,UZB,2010,6.885404325
Uzbekistan,UZB,2011,7.099948284
Uzbekistan,UZB,2012,7.247214386
Uzbekistan,UZB,2013,7.363975082
Uzbekistan,UZB,2014,7.518737659
Uzbekistan,UZB,2015,7.734052656
Uzbekistan,UZB,2016,7.982141514
Uzbekistan,UZB,2017,8.223721204
Uzbekistan,UZB,2018,8.453723554
Uzbekistan,UZB,2019,8.682146215
Uzbekistan,UZB,2020,8.944087917
Uzbekistan,UZB,2021,9.29277386
Uzbekistan,UZB,2022,9.716553832
Uzbekistan,UZB,2023,10.13513869
Vanuatu,VUT,2000,2.308367514
Vanuatu,VUT,2001,2.328219852
Vanuatu,VUT,2002,2.359967186
Vanuatu,VUT,2003,2.398277276
Vanuatu,VUT,2004,2.442575882
Vanuatu,VUT,2005,2.488515176
Vanuatu,VUT,2006,2.535684988
Vanuatu,VUT,2007,2.59319114
Vanuatu,VUT,2008,2.668252666
Vanuatu,VUT,2009,2.756439705
Vanuatu,VUT,2010,2.856767842
Vanuatu,VUT,2011,2.96611977
Vanuatu,VUT,2012,3.070795734
Vanuatu,VUT,2013,3.167022149
Vanuatu,VUT,2014,3.252420016
Vanuatu,VUT,2015,3.328794094
Vanuatu,VUT,2016,3.397292863
Vanuatu,VUT,2017,3.45635767
Vanuatu,VUT,2018,3.50295324
Vanuatu,VUT,2019,3.537243642
Vanuatu,VUT,2020,3.563822806
Vanuatu,VUT,2021,3.584003281
Vanuatu,VUT,2022,3.598031173
Vanuatu,VUT,2023,3.609351928
Vatican,VAT,2000,
Vatican,VAT,2001,
Vatican,VAT,2002,
Vatican,VAT,2003,
Vatican,VAT,2004,
Vatican,VAT,2005,
Vatican,VAT,2006,
Vatican,VAT,2007,
Vatican,VAT,2008,
Vatican,VAT,2009,
Vatican,VAT,2010,
Vatican,VAT,2011,
Vatican,VAT,2012,
Vatican,VAT,2013,
Vatican,VAT,2014,
Vatican,VAT,2015,
Vatican,VAT,2016,
Vatican,VAT,2017,
Vatican,VAT,2018,
Vatican,VAT,2019,
Vatican,VAT,2020,
Vatican,VAT,2021,
Vatican,VAT,2022,
Vatican,VAT,2023,
Venezuela,VEN,2000,3.217889009
Venezuela,VEN,2001,3.229420101
Venezuela,VEN,2002,3.245261606
Venezuela,VEN,2003,3.2612607
Venezuela,VEN,2004,3.274137521
Venezuela,VEN,2005,3.289799898
Venezuela,VEN,2006,3.307551726
Venezuela,VEN,2007,3.315902727
Venezuela,VEN,2008,3.315140865
Venezuela,VEN,2009,3.30931013
Venezuela,VEN,2010,3.296839181
Venezuela,VEN,2011,3.280967065
Venezuela,VEN,2012,3.270477864
Venezuela,VEN,2013,3.262197154
Venezuela,VEN,2014,3.252283884
Venezuela,VEN,2015,3.237750694
Venezuela,VEN,2016,3.205024658
Venezuela,VEN,2017,3.134210079
Venezuela,VEN,2018,3.010883737
Venezuela,VEN,2019,2.857800578
Venezuela,VEN,2020,2.71243807
Venezuela,VEN,2021,2.585274077
Venezuela,VEN,2022,2.480820815
Venezuela,VEN,2023,2.407620883
Vietnam,VNM,2000,21.54456358
Vietnam,VNM,2001,21.00381886
Vietnam,VNM,2002,20.78469077
Vietnam,VNM,2003,20.85213063
Vietnam,VNM,2004,21.11779471
Vietnam,VNM,2005,21.31143507
Vietnam,VNM,2006,21.43608099
Vietnam,VNM,2007,21.79287228
Vietnam,VNM,2008,22.33680605
Vietnam,VNM,2009,22.68763096
Vietnam,VNM,2010,22.84817045
Vietnam,VNM,2011,23.05865311
Vietnam,VNM,2012,23.28493348
Vietnam,VNM,2013,23.46751359
Vietnam,VNM,2014,23.84561738
Vietnam,VNM,2015,24.44010569
Vietnam,VNM,2016,25.25550401
Vietnam,VNM,2017,25.69236228
Vietnam,VNM,2018,25.18564933
Vietnam,VNM,2019,24.39400289
Vietnam,VNM,2020,23.62555532
Vietnam,VNM,2021,22.98000246
Vietnam,VNM,2022,22.46312944
Vietnam,VNM,2023,22.0539863
Wallis and Futuna,WLF,2000,
Wallis and Futuna,WLF,2001,
Wallis and Futuna,WLF,2002,
Wallis and Futuna,WLF,2003,
Wallis and Futuna,WLF,2004,
Wallis and Futuna,WLF,2005,
Wallis and Futuna,WLF,2006,
Wallis and Futuna,WLF,2007,
Wallis and Futuna,WLF,2008,
Wallis and Futuna,WLF,2009,
Wallis and Futuna,WLF,2010,
Wallis and Futuna,WLF,2011,
Wallis and Futuna,WLF,2012,
Wallis and Futuna,WLF,2013,
Wallis and Futuna,WLF,2014,
Wallis and Futuna,WLF,2015,
Wallis and Futuna,WLF,2016,
Wallis and Futuna,WLF,2017,
Wallis and Futuna,WLF,2018,
Wallis and Futuna,WLF,2019,
Wallis and Futuna,WLF,2020,
Wallis and Futuna,WLF,2021,
Wallis and Futuna,WLF,2022,
Wallis and Futuna,WLF,2023,
Western Sahara,ESH,2000,
Western Sahara,ESH,2001,
Western Sahara,ESH,2002,
Western Sahara,ESH,2003,
Western Sahara,ESH,2004,
Western Sahara,ESH,2005,
Western Sahara,ESH,2006,
Western Sahara,ESH,2007,
Western Sahara,ESH,2008,
Western Sahara,ESH,2009,
Western Sahara,ESH,2010,
Western Sahara,ESH,2011,
Western Sahara,ESH,2012,
Western Sahara,ESH,2013,
Western Sahara,ESH,2014,
Western Sahara,ESH,2015,
Western Sahara,ESH,2016,
Western Sahara,ESH,2017,
Western Sahara,ESH,2018,
Western Sahara,ESH,2019,
Western Sahara,ESH,2020,
Western Sahara,ESH,2021,
Western Sahara,ESH,2022,
Western Sahara,ESH,2023,
World,OWID_WRL,2000,6.011326094
World,OWID_WRL,2001,6.031792385
World,OWID_WRL,2002,6.058119313
World,OWID_WRL,2003,6.089901471
World,OWID_WRL,2004,6.125815203
World,OWID_WRL,2005,6.157981229
World,OWID_WRL,2006,6.19009245
World,OWID_WRL,2007,6.235219433
World,OWID_WRL,2008,6.295201076
World,OWID_WRL,2009,6.36407366
World,OWID_WRL,2010,6.432102452
World,OWID_WRL,2011,6.495157882
World,OWID_WRL,2012,6.558255681
World,OWID_WRL,2013,6.611812585
World,OWID_WRL,2014,6.648485045
World,OWID_WRL,2015,6.673841792
World,OWID_WRL,2016,6.693310922
World,OWID_WRL,2017,6.696303682
World,OWID_WRL,2018,6.670916194
World,OWID_WRL,2019,6.626162295
World,OWID_WRL,2020,6.557210921
World,OWID_WRL,2021,6.463765282
World,OWID_WRL,2022,6.362127032
World,OWID_WRL,2023,6.275105375
Yemen,YEM,2000,6.687442468
Yemen,YEM,2001,6.793562134
Yemen,YEM,2002,6.925802602
Yemen,YEM,2003,7.066325738
Yemen,YEM,2004,7.21545353
Yemen,YEM,2005,7.370560827
Yemen,YEM,2006,7.543439968
Yemen,YEM,2007,7.728414493
Yemen,YEM,2008,7.908473966
Yemen,YEM,2009,8.086775764
Yemen,YEM,2010,8.257679414
Yemen,YEM,2011,8.399517018
Yemen,YEM,2012,8.54850465
Yemen,YEM,2013,8.744468436
Yemen,YEM,2014,8.980123871
Yemen,YEM,2015,9.261279997
Yemen,YEM,2016,9.60055685
Yemen,YEM,2017,9.964333201
Yemen,YEM,2018,10.31635888
Yemen,YEM,2019,10.65842756
Yemen,YEM,2020,10.98986874
Yemen,YEM,2021,11.30700229
Yemen,YEM,2022,11.61525465
Yemen,YEM,2023,11.92165275
Zambia,ZMB,2000,2.551137357
Zambia,ZMB,2001,2.616595596
Zambia,ZMB,2002,2.684272051
Zambia,ZMB,2003,2.755351834
Zambia,ZMB,2004,2.832561643
Zambia,ZMB,2005,2.919622271
Zambia,ZMB,2006,3.017619285
Zambia,ZMB,2007,3.122952959
Zambia,ZMB,2008,3.23047122
Zambia,ZMB,2009,3.335167274
Zambia,ZMB,2010,3.432377352
Zambia,ZMB,2011,3.519619581
Zambia,ZMB,2012,3.59739975
Zambia,ZMB,2013,3.666687741
Zambia,ZMB,2014,3.727326168
Zambia,ZMB,2015,3.780699229
Zambia,ZMB,2016,3.829845707
Zambia,ZMB,2017,3.877563594
Zambia,ZMB,2018,3.927671882
Zambia,ZMB,2019,3.983719178
Zambia,ZMB,2020,4.043511481
Zambia,ZMB,2021,4.105383446
Zambia,ZMB,2022,4.171116103
Zambia,ZMB,2023,4.239591601
Zimbabwe,ZWE,2000,4.63101719
Zimbabwe,ZWE,2001,4.801031408
Zimbabwe,ZWE,2002,4.958138813
Zimbabwe,ZWE,2003,5.091562621
Zimbabwe,ZWE,2004,5.18689673
Zimbabwe,ZWE,2005,5.243238982
