Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Colombia,COL,2020,-7.185914138,8.65,3.149266336,96.0
Comoros,COM,2020,4.005317935,14.45,59.92477163,96.01678324
Cabo Verde,CPV,2020,-20.8052759,9.9,,96.03356648
Costa Rica,CRI,2020,-4.273354322,8.25,6.453349001,96.05034971
Cuba,CUB,2020,-10.9490846,8.55,5.196880819,96.08391619
Czechia,CZE,2020,-5.304879555,4.2,7.280833441,96.15104914
Germany,DEU,2020,-4.095137517,2.55,11.4227136,96.16783238
Djibouti,DJI,2020,1.202115173,11.5,4.932312338,96.18461561
Dominican Republic,DOM,2020,-7.929052342,6.85,21.20848686,96.23496533
Algeria,DZA,2020,-4.999999999,10.4,2.10522979,96.25174856
Ecuador,ECU,2020,-9.245096192,17.05,5.288422916,94.0
Eritrea,ERI,2020,-8.493230876,27.05,4.427118812,97.75
Estonia,EST,2020,-2.883807515,3.15,1.669733428,90.66704941
Ethiopia,ETH,2020,6.059530891,19.2,17.738313,82.33409882
Fiji,FJI,2020,-17.03866737,7.3,4.752983032,68.93748643
Gabon,GAB,2020,-1.837761064,9.9,1.24733574,75.47606404
United Kingdom,GBR,2020,-10.29691886,11.2,15.79867317,77.11070845
Georgia,GEO,2020,-6.290471785,5.5,3.940653331,78.74535285
Ghana,GHA,2020,0.513941671,8.1,18.46293838,80.37999725
Guinea,GIN,2020,4.704590961,17.2,8.572741332,81.33606165
Guinea-Bissau,GNB,2020,2.128114901,15.65,10.34793741,82.29212605
Equatorial Guinea,GNQ,2020,-4.791080834,12.75,8.689269162,82.77015825
Greece,GRC,2020,-9.196231497,8.7,3.536966641,83.24819044
Guatemala,GTM,2020,-1.785551945,24.450000000000003,18.55286487,84.68228704
Guyana,GUY,2020,43.47965172,7.25,0.422815312,85.63835144
Honduras,HND,2020,-8.965082233,11.65,9.957476093,69.86846161
Haiti,HTI,2020,-3.30550547,11.95,45.33599419,76.92885972
Indonesia,IDN,2020,-2.065511829,21.75,12.65333771,96.0
India,IND,2020,-5.777724707,18.0,39.88330043,73.75179936
Iraq,IRQ,2020,-12.03679309,9.1,12.59468871,83.22387343
Jamaica,JAM,2020,-9.920322451,6.25,15.86454294,92.6959475
Jordan,JOR,2020,-1.102751883,7.6,13.28268359,95.06396602
Japan,JPN,2020,-4.168764571,3.6,12.62467957,97.43198453
Kazakhstan,KAZ,2020,-2.499999996,7.0,0.761501648,99.80000305
Kenya,KEN,2020,-0.272766327,11.95,12.19068946,99.25714547
Cambodia,KHM,2020,-3.555721934,13.45,10.28241559,98.17143031
Kiribati,KIR,2020,-1.468067181,8.35,19.70123457,97.62857274
Kuwait,KWT,2020,-4.817789823,8.7,15.66245791,96.0
Lebanon,LBN,2020,-21.39989969,8.0,47.14203324,94.12929789
Liberia,LBR,2020,-2.982491276,16.4,7.806208472,94.1753006
Libya,LBY,2020,-29.45529673,38.75,0.385794014,94.22130331
Sri Lanka,LKA,2020,-4.624515037,8.75,26.73415723,92.0
Lesotho,LSO,2020,-8.155958799,19.65,9.182476943,90.43134689
Lithuania,LTU,2020,0.042815834,4.75,2.279514997,94.93411532
Latvia,LVA,2020,-3.469227508,4.25,1.61765793,91.9264457
Morocco,MAR,2020,-7.178207442,9.4,7.300013443,87.41494126
Madagascar,MDG,2020,-7.137671621,20.95,7.433161949,82.90343683
Maldives,MDV,2020,-32.90882873,9.05,112.04,81.39960202
Mexico,MEX,2020,-8.354034566,9.75,5.410042439,95.0
Marshall Islands,MHL,2020,-2.772887324,18.1,25.78888889,90.70352554
North Macedonia,MKD,2020,-4.68845001,6.95,4.101179709,58.70352555
Mali,MLI,2020,-1.16907501,13.35,3.224526508,31.0
Myanmar,MMR,2020,-9.04834718,13.25,6.907370628,61.70731099
Montenegro,MNE,2020,-15.30689376,8.55,2.68929368,88.03048325
Mongolia,MNG,2020,-4.557751976,8.600000000000001,0.251109769,99.0
Mozambique,MOZ,2020,-1.2195225,21.6,6.737269513,60.0
Mauritania,MRT,2020,-0.360657384,12.6,0.733067818,59.52965927
Mauritius,MUS,2020,-14.54653815,7.800000000000001,30.3182266,64.84096337
Malawi,MWI,2020,0.79359643,19.55,31.21055367,70.15226746
Malaysia,MYS,2020,-5.456846584,13.6,7.905603409,84.46127701
Namibia,NAM,2020,-8.101402014,11.45,0.468538425,98.6256159
Niger,NER,2020,3.550641094,24.5,3.476873766,98.33627458
Nigeria,NGA,2020,-1.794253083,18.6,36.55943213,98.19160392
Nicaragua,NIC,2020,-2.236541763,11.85,5.537693203,98.04693326
Nepal,NPL,2020,-2.369620629,15.35,19.84372028,97.61292128
Nauru,NRU,2020,1.981819494,10.1,75.0,97.46825062
Oman,OMN,2020,-3.379720527,9.1,1.421163166,91.47525025
Pakistan,PAK,2020,-1.274087443,19.55,40.18508717,88.51439413
Panama,PAN,2020,-17.82122997,13.0,5.109483454,91.25719706
Peru,PER,2020,-10.9333065,9.9,2.112605469,94.0
Philippines,PHL,2020,-9.51829474,17.1,37.37154831,98.0
Papua New Guinea,PNG,2020,-3.167432044,33.1,2.660398357,81.13341904
Poland,POL,2020,-2.035568824,4.15,6.185611675,72.70012855
Portugal,PRT,2020,-8.204632012,6.050000000000001,4.741005464,87.31670952
Paraguay,PRY,2020,-0.819785391,8.9,1.720669519,95.0
Qatar,QAT,2020,-3.55760399,8.35,13.4833764,87.74334717
Romania,ROU,2020,-3.674384409,6.3,4.397060867,85.17918396
Russian Federation,RUS,2020,-2.653654501,7.5,,82.61502075
Rwanda,RWA,2020,-3.373687464,18.35,74.25995136,80.05085754
Saudi Arabia,SAU,2020,-3.80476473,11.65,1.282908233,98.0
Sudan,SDN,2020,-3.629800824,19.45,3.89487045,97.66666667
Senegal,SEN,2020,1.342073773,10.15,12.48729029,97.33333333
Singapore,SGP,2020,-3.814708855,3.3,343.6552239,97.0
Solomon Islands,SLB,2020,-3.381147541,17.6,3.661164702,94.66666667
Sierra Leone,SLE,2020,-1.253349032,16.05,15.63261291,92.33333333
El Salvador,SLV,2020,-7.89310136,8.7,24.71501199,90.0
Somalia,SOM,2020,-2.752481039,11.05,5.051370867,78.81012345
Serbia,SRB,2020,-0.950023992,7.4,3.698113423,73.21518517
South Sudan,SSD,2020,-2.195820898,16.8,2.244675834,67.62201691
Sao Tome and Principe,STP,2020,2.624859495,7.7,30.84479167,87.30249786
Suriname,SUR,2020,-15.97519171,5.85,0.335304974,87.69799805
Eswatini,SWZ,2020,-2.862882137,15.25,8.280465116,89.27999878
Seychelles,SYC,2020,-11.73986083,8.3,18.73043478,96.19999695
Syrian Arab Republic,SYR,2020,-0.697154504,19.2,,96.20541573
Turks and Caicos Islands,TCA,2020,-33.81709734,10.3,2.702105263,96.21083451
Chad,TCD,2020,-0.408894363,18.35,2.582587302,96.21625328
Togo,TGO,2020,1.992155019,12.75,23.826549,98.28638611
Thailand,THA,2020,-6.050038469,10.5,6.649822858,97.26867981
Tajikistan,TJK,2020,4.400001116,8.85,9.471891969,96.25097351
Turkmenistan,TKM,2020,5.900000049,5.45,1.754333624,95.23326721
Timor-Leste,TLS,2020,31.96191857,23.75,,69.90000153
Tonga,TON,2020,1.783395899,7.050000000000001,16.94583333,74.76222611
Trinidad and Tobago,TTO,2020,-8.90279446,11.25,17.3502924,71.08587361
Tunisia,TUN,2020,-9.011934124,13.5,6.577767765,74.54796028
Tuvalu,TUV,2020,-4.274932069,5.0,38.66666667,81.47213364
Uganda,UGA,2020,2.951306422,14.1,37.19097643,88.396307
Ukraine,UKR,2020,-3.75281794,14.1,3.333176836,91.85839367
Uruguay,URY,2020,-7.357327065,8.600000000000001,1.176048452,94.46317749
United States,USA,2020,-2.163029139,5.75,2.1181656,93.60587464
Uzbekistan,UZB,2020,1.563342773,6.0,8.944087917,92.74857178
Viet Nam,VNM,2020,2.865413209,13.85,,88.46205749
Vanuatu,VUT,2020,-4.992491429,18.0,3.563822806,87.60475464
Samoa,WSM,2020,-3.108444011,7.25,10.39681979,86.89796142
South Africa,ZAF,2020,-6.168917715,17.55,4.592697986,87.34949036
Zambia,ZMB,2020,-2.785055065,18.85,4.043511481,87.5
Zimbabwe,ZWE,2020,-7.816932841,12.75,5.808106501,87.5
Afghanistan,AFG,2021,-20.73883937,18.9,10.06695491,37.0
Angola,AGO,2021,1.199210521,23.45,4.77462501,63.89038372
Albania,ALB,2021,8.969576191,11.2,5.578138686,67.77344704
Argentina,ARG,2021,10.44181199,10.75,1.153982366,92.58341713
Armenia,ARM,2021,5.800000001,9.4,6.335300316,87.16683426
Australia,AUS,2021,2.111168148,12.2,0.198892519,70.91708565
Azerbaijan,AZE,2021,5.616440269,11.8,8.497386351,60.08391991
Burundi,BDI,2021,3.099999999,29.9,83.18894081,54.66733704
Belgium,BEL,2021,6.207599813,3.2,19.70345828,49.25075417
Benin,BEN,2021,7.155451646,16.5,18.9416105,43.8341713
Burkina Faso,BFA,2021,6.942524926,12.2,12.36898392,36.96738052
Bangladesh,BGD,2021,6.938679124,14.85,123.5885611,76.0
Bulgaria,BGR,2021,7.780614814,4.75,2.814543975,98.41999817
Bahrain,BHR,2021,4.350040917,5.1,141.9594203,98.33699799
Bosnia and Herzegovina,BIH,2021,7.38996234,8.899999999999999,2.671679688,98.17099762
Belarus,BLR,2021,2.438862124,4.4,2.283366514,98.08799744
Belize,BLZ,2021,17.74617012,9.25,1.637702762,98.00499726
Brazil,BRA,2021,4.762604379,8.6,1.657487312,97.75599671
Barbados,BRB,2021,-0.25496588,9.35,37.09069767,97.67299652
Brunei Darussalam,BRN,2021,-1.590762481,10.2,,97.58999634
Bhutan,BTN,2021,4.421367389,14.95,1.055882542,97.96711579
Botswana,BWA,2021,11.91627241,16.05,0.498171969,98.34423523
Central African Republic,CAF,2021,0.982919996,21.3,1.513229959,98.72135468
Canada,CAN,2021,5.950528028,11.2,0.212339288,99.09847412
Chile,CHL,2021,11.31492049,5.25,1.437592464,69.79062195
China,CHN,2021,8.570085132,6.75,7.866772721,59.89563141
Cameroon,CMR,2021,3.338857472,18.65,9.079850225,60.20376078
Colombia,COL,2021,10.80119819,8.65,3.172147814,84.96750069
Comoros,COM,2021,2.725798451,13.8,60.48253627,89.32500077
Cabo Verde,CPV,2021,7.033530107,9.6,,93.68250084
Costa Rica,CRI,2021,7.935762247,8.399999999999999,6.168762241,98.04000092
Cuba,CUB,2021,1.253693425,8.55,5.027029795,99.67311096
Czechia,CZE,2021,4.029018321,4.25,7.244907467,98.99080944
Germany,DEU,2021,3.669999884,2.6,11.41978633,98.62161827
Djibouti,DJI,2021,4.407156676,11.15,4.933433995,98.2524271
Dominican Republic,DOM,2021,14.01242891,6.7,21.10993583,97.14485359
Algeria,DZA,2021,3.799999999,10.25,2.080185075,96.77566242
Ecuador,ECU,2021,9.42189269,17.15,5.238856379,94.0
Eritrea,ERI,2021,6.5207958165,26.85,4.458673267,97.52200165
Estonia,EST,2021,7.154446763,3.15,1.648997405,99.87000275
Ethiopia,ETH,2021,5.641530693,18.9,18.225572,88.50858307
Fiji,FJI,2021,-4.881036196,7.3,4.664860427,73.47660827
Gabon,GAB,2021,1.467957315,9.65,1.264885318,88.8583374
United Kingdom,GBR,2021,8.575950874,11.3,15.49902451,80.15267029
Georgia,GEO,2021,10.64423366,5.15,3.786314578,71.44700317
Ghana,GHA,2021,5.076466435,7.65,18.43837567,62.74133606
Guinea,GIN,2021,5.582332811,16.95,8.698339573,45.33000183
Guinea-Bissau,GNB,2021,5.237366406,15.55,10.39669275,52.75886885
Equatorial Guinea,GNQ,2021,0.860269956,12.4,8.802531194,53.88033613
Greece,GRC,2021,8.65449786,8.55,3.404010861,55.0018034
Guatemala,GTM,2021,8.041703837,24.25,18.20405935,58.36620522
Guyana,GUY,2021,20.05999756,6.9,0.423491434,60.60913976
Honduras,HND,2021,12.56528438,11.35,10.03418536,63.97354158
Haiti,HTI,2021,-1.798239889,11.8,45.18965893,99.27499771
Indonesia,IDN,2021,3.702885628,21.3,12.51948089,68.34947205
India,IND,2021,9.689592492,17.6,39.38032147,69.83461571
Iraq,IRQ,2021,1.50218071,8.6,12.55248188,70.43251228
Jamaica,JAM,2021,4.6014245,6.15,15.64228994,71.03040886
Jordan,JOR,2021,3.65564359,7.75,13.25802357,71.179883
Japan,JPN,2021,2.696574042,3.55,12.15070357,71.32935714
Kazakhstan,KAZ,2021,4.299999997,6.65,0.775801015,71.47883129
Kenya,KEN,2021,7.590489473,11.5,12.21051587,71.62830543
Cambodia,KHM,2021,3.089842842,13.2,10.33674938,71.92725372
Kiribati,KIR,2021,8.479737871,8.2,19.88395062,76.3882431
Kuwait,KWT,2021,1.672636896,9.0,15.24494949,89.77121124
Lebanon,LBN,2021,-7.001238625,7.899999999999999,45.61495601,94.31940714
Liberia,LBR,2021,4.986712835,16.1,7.870099668,94.36301041
Libya,LBY,2021,28.33346246,39.65,0.379656046,94.40661367
Sri Lanka,LKA,2021,4.207476495,8.700000000000001,26.48988997,92.0
Lesotho,LSO,2021,2.26671067,19.45,9.052009223,90.60902024
Lithuania,LTU,2021,6.380016062,4.65,2.185673261,99.83000183
Latvia,LVA,2021,6.942541731,4.15,1.541758401,99.88999939
Morocco,MAR,2021,8.154738898,9.1,7.254203074,98.35499954
Madagascar,MDG,2021,4.650683432,20.45,7.600777247,74.68614197
Maldives,MDV,2021,37.50787,8.8,108.8066667,97.86000061
Mexico,MEX,2021,6.048483457,9.7,5.3683711,82.41809337
Marshall Islands,MHL,2021,1.222272522,17.75,25.36666667,84.53499349
North Macedonia,MKD,2021,4.51067949,6.85,3.980416831,89.41459656
Mali,MLI,2021,3.100941244,13.1,3.282715807,92.1772995
Myanmar,MMR,2021,-12.01637248,12.8,6.874905897,86.20297623
Montenegro,MNE,2021,13.04346425,8.3,2.648178439,98.98000336
Mongolia,MNG,2021,1.636769577,8.5,0.243090066,90.97500229
Mozambique,MOZ,2021,2.377435728,21.25,6.895555584,74.96500015
Mauritania,MRT,2021,0.742715395,12.35,0.747562821,66.95999908
Mauritius,MUS,2021,3.403798662,7.75,30.10689655,92.15000153
Malawi,MWI,2021,4.55829212,19.2,31.65229105,94.35905711
Malaysia,MYS,2021,3.315349544,13.7,7.533063461,96.56811269
Namibia,NAM,2021,3.603829192,11.2,0.485205699,92.25
Niger,NER,2021,1.383596362,24.7,3.537135075,72.85369365
Nigeria,NGA,2021,3.647186541,18.35,36.50528783,63.15554047
Nicaragua,NIC,2021,10.45438948,11.85,5.51300482,65.15415574
Nepal,NPL,2021,4.838149614,14.75,19.67799301,71.15000153
Nauru,NRU,2021,7.206594666,9.9,74.5,74.10194702
Oman,OMN,2021,2.582174989,9.35,1.414552504,82.95778351
Pakistan,PAK,2021,6.513885759,18.9,40.51239752,87.89405386
Panama,PAN,2021,16.46712492,12.75,5.016007533,89.87837873
Peru,PER,2021,13.36262409,9.8,2.110029688,91.86270359
Philippines,PHL,2021,5.714733132,16.8,35.67065312,93.84702846
Papua New Guinea,PNG,2021,-0.511353419,33.4,2.680843969,97.81567819
Poland,POL,2021,6.927182661,4.15,6.066342355,99.80000305
Portugal,PRT,2021,5.558757716,6.050000000000001,4.703387978,96.77999878
Paraguay,PRY,2021,4.016737318,9.0,1.719848981,97.09714181
Qatar,QAT,2021,1.626846719,8.2,13.53807063,98.68285697
Romania,ROU,2021,5.545709626,6.15,4.334071373,99.0
Russian Federation,RUS,2021,5.866491773,7.4,,100.0
Rwanda,RWA,2021,10.85843202,17.8,74.89695987,86.73950577
Saudi Arabia,SAU,2021,6.519596983,11.5,1.243282985,79.60925866
Sudan,SDN,2021,-1.868520483,19.4,3.98587848,85.73950577
Senegal,SEN,2021,6.5440011,10.15,12.5317509,91.86975289
Singapore,SGP,2021,9.756804463,3.35,336.080597,98.0
Solomon Islands,SLB,2021,2.564349754,17.599999999999998,3.669632011,93.65888541
Sierra Leone,SLE,2021,5.896852705,15.75,15.81964533,89.31777082
El Salvador,SLV,2021,11.9047617,8.55,24.26863309,84.97665623
Somalia,SOM,2021,3.458227929,10.7,5.212323461,76.29442706
Serbia,SRB,2021,7.949056505,7.300000000000001,3.67269609,71.95331247
South Sudan,SSD,2021,4.279655141999999,16.55,2.247335939,67.61393738
Sao Tome and Principe,STP,2021,1.899298913,7.449999999999999,31.02083333,91.01129151
Suriname,SUR,2021,-2.435385836,5.8,0.333236536,95.0
Eswatini,SWZ,2021,3.434968912,14.9,8.283313953,94.42857143
Seychelles,SYC,2021,0.552281631,8.2,18.9326087,94.14285714
Syrian Arab Republic,SYR,2021,1.854215901,18.85,,94.0
Turks and Caicos Islands,TCA,2021,29.62937817,10.3,2.730526316,94.78713989
Chad,TCD,2021,0.293979163,18.05,2.648550794,95.57427979
Togo,TGO,2021,5.990876104,12.5,24.12517007,96.71718597
Thailand,THA,2021,1.552166084,10.3,6.432901407,94.09999847
Tajikistan,TJK,2021,9.39999955,8.4,9.457252072,94.20078532
Turkmenistan,TKM,2021,6.200000017,5.25,1.748839189,94.30157216
Timor-Leste,TLS,2021,5.315538537,23.45,,85.82471085
Tonga,TON,2021,0.362604273,6.65,16.56805556,99.40000153
Trinidad and Tobago,TTO,2021,-0.911992867,11.35,17.06764133,72.24200875
Tunisia,TUN,2021,4.736320748,13.65,6.323667611,76.86834063
Tuvalu,TUV,2021,1.804135911,4.85,37.96666667,86.12100438
Uganda,UGA,2021,3.536580341,13.75,38.10119113,95.37366813
Ukraine,UKR,2021,3.445620659,13.45,3.130296021,100.0
Uruguay,URY,2021,5.844273126,8.7,1.106256428,96.90205383
United States,USA,2021,6.055052933,5.75,2.075976748,98.45102692
Uzbekistan,UZB,2021,8.034683126,5.75,9.29277386,100.0
Viet Nam,VNM,2021,2.553728526,13.75,,90.91666539
Vanuatu,VUT,2021,-1.552294891,18.15,3.584003281,89.09999847
Samoa,WSM,2021,-7.078830943,7.45,10.3590106,99.09999847
South Africa,ZAF,2021,4.955032594,17.55,4.699679331,90.0
Zambia,ZMB,2021,6.234922047,18.55,4.105383446,90.0
Zimbabwe,ZWE,2021,8.468039169,12.4,5.830559648,90.0
Afghanistan,AFG,2022,-6.240171992,18.4,10.10064854,66.63620567
Angola,AGO,2022,3.044726524,23.75,4.882886821,72.40000153
Albania,ALB,2022,4.826696119,10.85,5.411861314,98.5
Argentina,ARG,2022,5.269879674,11.05,1.077093496,95.19250012
Armenia,ARM,2022,12.6,9.35,6.212715139,92.38500023
Australia,AUS,2022,4.242385553,12.6,0.198372493,83.96250057
Azerbaijan,AZE,2022,4.714680379,11.7,8.268803249,78.34750081
Burundi,BDI,2022,1.848999439,30.05,83.66970405,75.54000092
Belgium,BEL,2022,4.259360737,3.2,19.5687535,61.3199997
Benin,BEN,2022,6.252947054,16.3,19.11108549,47.09999847
Burkina Faso,BFA,2022,1.497239741,11.9,12.28229898,34.49000168
Bangladesh,BGD,2022,7.099828776,14.25,125.1511946,55.66000112
Bulgaria,BGR,2022,4.038777583,4.699999999999999,2.787851397,76.83000056
Bahrain,BHR,2022,6.180161255,5.0,139.0188406,98.0
Bosnia and Herzegovina,BIH,2022,4.226811011,8.7,2.612832031,98.30000305
Belarus,BLR,2022,-4.658395916,4.45,2.110467752,97.57800293
Belize,BLZ,2022,9.652977724,8.95,1.594651469,96.85600281
Brazil,BRA,2022,3.016694354,8.75,1.6305562,94.69000244
Barbados,BRB,2022,17.83286303,9.25,36.90232558,87.16000112
Brunei Darussalam,BRN,2022,-1.62833154,10.0,,79.62999979
Bhutan,BTN,2022,5.213867838,14.6,1.036042206,72.09999847
Botswana,BWA,2022,5.486017064,15.85,0.510034761,78.94683647
Central African Republic,CAF,2022,0.453901882,21.2,1.500101127,85.79367447
Canada,CAN,2022,4.189036281,11.1,0.210650721,92.64051246
Chile,CHL,2022,2.153993562,5.2,1.373529317,97.16000366
China,CHN,2022,3.134188872,6.75,6.988097995,93.00500298
Cameroon,CMR,2022,3.736784006,18.7,9.190556578,84.69500161
Colombia,COL,2022,7.328277294,8.7,3.193995493,67.98666636
Comoros,COM,2022,2.818395066,13.25,60.94304138,61.70999908
Cabo Verde,CPV,2022,15.84367568,9.4,,91.0
Costa Rica,CRI,2022,4.55149178,8.55,5.866745006,91.375
Cuba,CUB,2022,1.775048798,8.6,4.861852886,92.125
Czechia,CZE,2022,2.847170658,4.3,7.235550666,93.625
Germany,DEU,2022,1.369731046,2.6,11.3516627,94.0
Djibouti,DJI,2022,5.166537029,10.95,4.936712683,94.375
Dominican Republic,DOM,2022,5.237956529,6.6,20.97112399,95.5
Algeria,DZA,2022,3.600000001,10.25,2.041580945,96.02337647
Ecuador,ECU,2022,5.868423549,17.3,5.169812888,94.0
Eritrea,ERI,2022,4.8612331715,26.6,4.506316832,72.0466265
Estonia,EST,2022,0.060430517,3.15,1.633333333,69.593253
Ethiopia,ETH,2022,5.321759884,18.55,18.673389,68.36656625
Fiji,FJI,2022,19.79272669,7.25,4.587629995,72.50546265
Gabon,GAB,2022,3.037614495,9.4,1.277529398,85.69000244
United Kingdom,GBR,2022,4.839085179,11.3,15.13952383,92.84500122
Georgia,GEO,2022,10.95853214,4.9,3.633789034,100.0
Ghana,GHA,2022,3.80484981,7.3,18.47795992,89.66749954
Guinea,GIN,2022,3.972407842,16.75,8.816392642,69.00249863
Guinea-Bissau,GNB,2022,5.58513728,15.5,10.47361309,53.90000153
Equatorial Guinea,GNQ,2022,3.223508317,12.15,8.906024955,59.72623597
Greece,GRC,2022,5.743649025,8.4,3.240589604,65.5524704
Guatemala,GTM,2022,4.184518087,24.15,17.83597424,83.03117371
Guyana,GUY,2022,63.33463437,6.65,0.423160998,90.02999878
Honduras,HND,2022,4.14356194,11.1,10.10705157,71.67160416
Haiti,HTI,2022,-1.681983969,11.6,45.00834543,77.67488861
Indonesia,IDN,2022,5.307197227,20.8,12.41371186,68.73576737
India,IND,2022,7.609364978,17.25,38.93781998,76.0
Iraq,IRQ,2022,7.95904805,8.15,12.6082676,88.28444332
Jamaica,JAM,2022,5.221519852,6.1,15.45420129,85.58222029
Jordan,JOR,2022,2.647435149,8.05,13.2230961,84.90666453
Japan,JPN,2022,0.941998775,3.55,11.71002182,84.23110877
Kazakhstan,KAZ,2022,3.2,6.300000000000001,0.786953736,83.55555301
Kenya,KEN,2022,4.859981043,11.1,12.26755631,82.87999725
Cambodia,KHM,2022,5.129901108,13.05,10.33853388,83.77999878
Kiribati,KIR,2022,4.566325931,8.1,20.01975309,85.90327301
Kuwait,KWT,2022,6.758667047,9.3,15.21717172,92.2730957
Lebanon,LBN,2022,-0.621678971,7.85,44.61612903,88.94538116
Liberia,LBR,2022,4.808105173,15.95,7.940915698,90.37076568
Libya,LBY,2022,-8.251630041,40.45,0.373345874,91.79615021
Sri Lanka,LKA,2022,-7.349193013,8.6,26.27534683,92.0
Lesotho,LSO,2022,2.387780202,19.35,8.903063241,82.01000214
Lithuania,LTU,2022,2.53752574,4.6,2.108248245,93.46458308
Latvia,LVA,2022,1.80677198,4.1000000000000005,1.472913687,87.01874924
Morocco,MAR,2022,1.52720358,8.850000000000001,7.193159923,77.34999847
Madagascar,MDG,2022,4.156097784,20.05,7.754809643,77.48000336
Maldives,MDV,2022,13.82608953,8.6,105.4666667,79.0455513
Mexico,MEX,2022,3.710988931,9.75,5.337316803,82.72688039
Marshall Islands,MHL,2022,-1.118067979,17.45,24.7,84.84266154
North Macedonia,MKD,2022,2.758884153,6.800000000000001,3.873731813,85.14572601
Mali,MLI,2022,3.50828279,12.9,3.343164589,83.33300934
Myanmar,MMR,2022,4.037493436,12.45,6.829629403,79.70757599
Montenegro,MNE,2022,6.406680329,8.1,2.675539033,76.49273681
Mongolia,MNG,2022,5.032709637,8.399999999999999,0.235344364,75.09061432
Mozambique,MOZ,2022,4.364450744,20.95,7.053975177,72.28636932
Mauritania,MRT,2022,6.796005102,12.05,0.761876395,70.88424682
Mauritius,MUS,2022,8.693066753,7.699999999999999,30.01477833,69.48212433
Malawi,MWI,2022,0.921115069,18.95,32.15072126,68.08000183
Malaysia,MYS,2022,8.861821876,13.8,7.1828641,96.0
Namibia,NAM,2022,5.398724762,11.05,0.496670675,78.55294037
Niger,NER,2022,11.9,25.05,3.603632273,38.09999847
Nigeria,NGA,2022,3.251681408,18.200000000000003,36.59233945,44.64444308
Nicaragua,NIC,2022,3.550299456,11.8,5.485931527,51.1888877
Nepal,NPL,2022,5.631314557,14.2,19.6237972,70.82222154
Nauru,NRU,2022,2.951518346,9.65,74.4,77.36666616
Oman,OMN,2022,7.985707284,9.6,1.406891761,97.0
Pakistan,PAK,2022,4.778106869,18.35,40.89463081,83.40714169
Panama,PAN,2022,10.76966587,12.6,4.922477805,80.80418968
Peru,PER,2022,2.809033553,9.75,2.107098438,78.20123768
Philippines,PHL,2022,7.580982128,16.7,33.85856635,75.59828568
Papua New Guinea,PNG,2022,5.707584042,33.6,2.699191803,70.39238167
Poland,POL,2022,5.255456974,4.15,5.947164452,67.78942966
Portugal,PRT,2022,6.985841781,6.0,4.664131148,84.87459106
Paraguay,PRY,2022,0.176038366,9.0,1.715841933,91.43729553
Qatar,QAT,2022,4.18500971,8.05,13.38690784,87.14285714
Romania,ROU,2022,3.965307663,6.1,4.236958409,84.42857143
Russian Federation,RUS,2022,-1.435882139,7.4,,81.71428571
Rwanda,RWA,2022,8.161207209,17.25,75.4983786,79.0
Saudi Arabia,SAU,2022,12.00058748,11.25,1.216444231,68.73351034
