Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Libya,LBY,2018,3.892525887447856,67.0,7.941367853,0.4433333333333333
Liechtenstein,LIE,2018,239.0375,100.0,2.5396920065,0.0
Sri Lanka,LKA,2018,345.5589220220061,99.6,2.310084255,0.0013333333333333344
Lesotho,LSO,2018,71.92368247694334,47.0,-1.480633158,0.45229257311111104
Lithuania,LTU,2018,44.97766432673899,100.0,4.918367801,0.04185279727717509
Luxembourg,LUX,2018,236.146609386046,100.0,1.611295613,0.0
Latvia,LVA,2018,30.970061227441462,100.0,4.309712863,0.15858282310465446
Morocco,MAR,2018,80.29699332347538,98.1,3.06564133,0.006333333333333338
Monaco,MCO,2018,18822.890971879624,100.0,5.697901212,0.0
Moldova,MDA,2018,82.36090660176453,100.0,4.075595466,0.0
Madagascar,MDG,2018,47.27950957801699,36.5,3.194356517,0.23433742018319173
Maldives,MDV,2018,1576.996666666667,100.0,8.568955597,0.0
Mexico,MEX,2018,64.0827752771419,99.5,1.972082077,0.001666666666666668
Marshall Islands,MHL,2018,251.5833333333333,95.3,5.487179487,0.01566666666666668
North Macedonia,MKD,2018,74.28434919386551,99.8,2.88059671,0.0006666666666666672
Mali,MLI,2018,16.753153197452857,50.9,4.867849999,0.44072372335455945
Malta,MLT,2018,1512.196875,100.0,7.189096537,0.0
Myanmar,MMR,2018,79.98324050555436,66.1,6.268862215,0.11300000000000002
Montenegro,MNE,2018,46.57531598513011,100.0,5.077888811,0.028539033457249077
Mongolia,MNG,2018,2.073225125284438,98.1,7.74488062,0.3396666666666667
Northern Mariana Islands,MNP,2018,106.6891304347826,100.0,-19.49733435,0.3333333333333333
Mozambique,MOZ,2018,36.901553956102646,31.1,3.484932024,0.33882038369914463
Mauritania,MRT,2018,4.208484525080043,43.6,4.772173657,0.5213333333333333
Mauritius,MUS,2018,623.4369458128078,99.8,4.006740572,0.0006666666666666672
Malawi,MWI,2018,196.5218604157828,18.0,4.353564716,0.2733333333333333
Malaysia,MYS,2018,100.17034545731244,100.0,4.843086976,0.0
Namibia,NAM,2018,3.130521444448493,52.3,1.059939499,0.4923333333333333
New Caledonia,NCL,2018,15.510995623632384,100.0,3.995707282,0.28740836980306345
Niger,NER,2018,17.51643562011526,17.6,7.211418028,0.5453630364990394
Nigeria,NGA,2018,225.01702405656752,56.5,1.922757342,0.14500000000000002
Nicaragua,NIC,2018,53.18331394382583,85.2,-3.36335666,0.38266666666666665
Netherlands,NLD,2018,510.4154028436019,100.0,2.258740374,0.0
Norway,NOR,2018,14.543472308922254,100.0,0.828931501,0.3144786750923145
Nepal,NPL,2018,196.36146153846155,93.9,7.622376104,0.020333333333333314
Nauru,NRU,2018,573.85,99.9,-1.219122015,0.24690244611111106
New Zealand,NZL,2018,18.611522539971897,100.0,3.470582039,0.2615706455002342
Oman,OMN,2018,14.855822294022618,100.0,1.287103915,0.2928681475498115
Pakistan,PAK,2018,294.3764165628892,93.4,6.151702611,0.02199999999999998
Panama,PAN,2018,56.06483723432876,93.8,3.918198074,0.020666666666666684
Peru,PER,2018,24.9199875,95.2,3.969351341,0.22500010416666663
Philippines,PHL,2018,367.0129651981493,94.2,6.341485572,0.019333333333333313
Palau,PLW,2018,38.72608695652174,100.0,0.11000834,0.19283723758454102
Papua New Guinea,PNG,2018,20.744850505675043,16.6,-0.279252285,0.6639320552304857
Poland,POL,2018,123.98298997681935,100.0,6.245858472,0.0
Portugal,PRT,2018,112.39149726775956,100.0,2.94628244,0.0
Paraguay,PRY,2018,16.17765416561792,99.6,3.204250341,0.2831862152865173
French Polynesia,PYF,2018,76.45218579234972,100.0,1.871231911,0.0
Qatar,QAT,2018,222.285443583118,100.0,1.234872202,0.0
Romania,ROU,2018,84.54445602153339,99.8,6.120930007,0.0006666666666666672
Rwanda,RWA,2018,506.2017024726388,38.0,8.516467226,0.20666666666666667
Saudi Arabia,SAU,2018,14.046807214063422,99.9,3.22695089,0.2999432732161381
Sudan,SDN,2018,23.67804925053533,55.3,-2.68093055,0.7016829229122056
Senegal,SEN,2018,82.65983483093544,66.0,6.209241034,0.11333333333333331
Singapore,SGP,2018,8415.93432835821,100.0,3.451975966,0.0
Solomon Islands,SLB,2018,25.33408360128617,65.8,2.745995423,0.3195493033226152
Sierra Leone,SLE,2018,104.66282903851484,26.1,2.893856412,0.24633333333333332
El Salvador,SLV,2018,298.31208633093524,97.0,2.412444224,0.010000000000000009
San Marino,SMR,2018,575.3666666666667,100.0,1.493905318,0.0
Somalia,SOM,2018,24.631757898428283,50.7,2.054315073,0.37573535084643095
Serbia,SRB,2018,79.8376857992225,100.0,4.649350355,0.0
South Sudan,SSD,2018,16.01914294304749,6.3,2.679512095,0.5955071421412709
Sao Tome and Principe,STP,2018,218.94479166666667,71.0,4.378128083,0.09666666666666668
Suriname,SUR,2018,3.735106391528726,97.4,4.948271085,0.34199999999999997
Slovenia,SVN,2018,102.9738828202582,100.0,4.379083473,0.0
Sweden,SWE,2018,24.979676667901508,100.0,1.902964573,0.2085026944341541
Eswatini,SWZ,2018,67.96098837209303,74.0,0.256586002,0.16926822200000002
Sint Maarten (Dutch part),SXM,2018,1168.0,100.0,-6.856982992,0.3333333333333333
Seychelles,SYC,2018,210.3521739130435,100.0,4.939472723,0.0
Turks and Caicos Islands,TCA,2018,43.74631578947368,100.0,91.13703887,0.05211403508771936
Chad,TCD,2018,12.822643650793651,10.1,5.741115808,0.6094779695767195
Togo,TGO,2018,151.84368450082735,50.0,4.79506027,0.16666666666666666
Thailand,THA,2018,139.70928967096634,99.8,4.222870287,0.0006666666666666672
Tajikistan,TJK,2018,66.4999499857102,99.3,7.59999889,0.0023333333333333353
Turkmenistan,TKM,2018,14.16279871470219,100.0,6.199999941,0.2986433440441484
Tonga,TON,2018,146.62083333333334,99.0,0.687546507,0.03805038811111111
Trinidad and Tobago,TTO,2018,264.94990253411305,100.0,-0.985525083,0.2206138981111111
Tunisia,TUN,2018,75.73065139031925,99.8,2.624930109,0.0006666666666666672
Tuvalu,TUV,2018,358.3666666666667,99.0,1.387283842,0.003333333333333336
Tanzania,TZA,2018,64.84211447279296,34.9,5.468081815,0.217
Uganda,UGA,2018,208.02678044141936,41.9,6.303923783,0.19366666666666665
Ukraine,UKR,2018,78.03384310002589,100.0,3.48836234,0.0
Uruguay,URY,2018,19.39512055765056,99.8,0.164777609,0.3485098165751342
United States,USA,2018,35.8697468926603,100.0,2.966505069,0.11775210922783082
Uzbekistan,UZB,2018,76.10129290079925,100.0,5.559195729,0.0
British Virgin Islands,VGB,2018,231.04666666666665,100.0,2.3107417326666666,0.0
Vanuatu,VUT,2018,23.40106644790812,61.6,2.900230273,0.3496577796007656
Samoa,WSM,2018,73.3505300353357,99.8,-0.609647103,0.17951634477777778
South Africa,ZAF,2018,48.31710837613038,84.7,1.556783847,0.0650240968655802
Zambia,ZMB,2018,24.177846083482425,40.2,4.034493897,0.41451794930431307
Zimbabwe,ZWE,2018,38.86377665761923,45.4,5.009921382,0.2748018611865064
Aruba,ABW,2019,606.6833333333333,100.0,-2.232442027,0.3333333333333333
Afghanistan,AFG,2019,58.041060668782485,97.7,3.911603416,0.007666666666666673
Angola,AGO,2019,25.96906392877196,45.6,-0.702272958,0.5707325737046781
Albania,ALB,2019,104.16755474452556,100.0,2.062577902,0.0
Andorra,AND,2019,162.71063829787235,100.0,2.015547638,0.0
United Arab Emirates,ARE,2019,133.0017600675866,100.0,1.108348135,0.0
Argentina,ARG,2019,16.433525536323078,100.0,-2.000861003,0.6130539538639743
Armenia,ARM,2019,104.05690200210748,100.0,7.599999999,0.0
Antigua and Barbuda,ATG,2019,207.64545454545456,100.0,3.172221937,0.0
Australia,AUS,2019,3.297817841011156,100.0,2.171545057,0.3333333333333333
Austria,AUT,2019,107.60930683470674,100.0,1.754976196,0.0
Azerbaijan,AZE,2019,120.4595575423291,100.0,2.479808934,0.0
Burundi,BDI,2019,477.23271028037385,9.8,1.812565324,0.30066666666666664
Belgium,BEL,2019,378.7617446345564,100.0,2.442890045,0.0
Benin,BEN,2019,112.8658655551614,40.0,6.865686628,0.19999999999999998
Burkina Faso,BFA,2019,76.6153216374269,17.6,5.889204971,0.2746666666666666
Bangladesh,BGD,2019,1266.9052393024506,92.2,7.881915151,0.025999999999999985
Bulgaria,BGR,2019,59.80950917472656,99.2,3.788850365,0.0026666666666666687
Bahrain,BHR,2019,2150.3710144927536,100.0,2.052877744,0.0
Bosnia and Herzegovina,BIH,2019,65.34244140625,100.0,2.887343344,0.0
Belarus,BLR,2019,46.41921272569581,100.0,1.446455477,0.029839893952534936
Belize,BLZ,2019,16.914905743095133,92.7,4.267636896,0.3000424521408739
Bermuda,BMU,2019,1187.1666666666667,100.0,0.307106461,0.076988171
Bolivia,BOL,2019,10.773918582110218,95.1,2.21670564,0.34321734514908153
Brazil,BRA,2019,24.82076861598394,99.8,1.220777824,0.2104935948668005
Barbados,BRB,2019,653.9697674418604,100.0,0.652585418,0.038601620222222216
Bhutan,BTN,2019,16.369325599811656,100.0,5.755148512,0.28025562000156945
Botswana,BWA,2019,4.114980678630036,70.1,3.031773371,0.433
Central African Republic,CAF,2019,7.937177758515522,14.3,3.1,0.619
Canada,CAN,2019,4.195875006552831,100.0,1.908431946,0.3333333333333333
Switzerland,CHE,2019,216.94191459218783,100.0,1.14198219,0.0
Chile,CHL,2019,25.81966075434548,100.0,0.634367534,0.24212865660267655
China,CHN,2019,149.94754080898997,100.0,6.068502351,0.0
Cote d'Ivoire,CIV,2019,88.6572610062893,68.6,6.721371676,0.10466666666666669
Cameroon,CMR,2019,53.95717247360961,63.2,3.475059982,0.12266666666666666
Colombia,COL,2019,44.98241099594412,99.4,3.186855392,0.04381324170046561
Comoros,COM,2019,422.6641590542719,83.3,3.628770244,0.05566666666666668
Costa Rica,CRI,2019,97.91525656090872,99.7,2.417511818,0.0010000000000000009
Cuba,CUB,2019,104.3095530726257,99.8,-0.163087224,0.12989858044444444
Curacao,CUW,2019,354.59684684684686,100.0,-3.206131719,0.3333333333333333
Cayman Islands,CYM,2019,280.52916666666664,100.0,3.915635342,0.0
Cyprus,CYP,2019,139.25010822510822,100.0,5.875595834,0.0
Czechia,CZE,2019,138.1114274621457,100.0,3.565776581,0.0
Germany,DEU,2019,238.0000630137771,100.0,0.98789335,0.001345183333333333
Djibouti,DJI,2019,46.96760138050043,64.7,5.545080812,0.14293665516249637
Dominica,DMA,2019,90.50666666666666,99.9,3.948097579,0.0003333333333332966
Denmark,DNK,2019,145.36055,100.0,1.711400939,0.0
Dominican Republic,DOM,2019,225.5028565514386,99.0,4.894030115,0.003333333333333336
Algeria,DZA,2019,18.17769613811751,99.5,0.899999999,0.27796364340457624
Ecuador,ECU,2019,62.63553315994798,99.1,0.165404465,0.09573283722222223
Eritrea,ERI,2019,32.08112871287129,50.3,1.79436954,0.3149905940594059
Spain,ESP,2019,94.2784845331946,100.0,1.961178508,0.0
Estonia,EST,2019,31.30214673271998,100.0,3.726649435,0.15581544389400015
Ethiopia,ETH,2019,115.737383,48.0,8.364085733,0.17333333333333334
Finland,FIN,2019,18.12799500968515,100.0,1.349738457,0.26560004158595707
Fiji,FJI,2019,50.07657361795293,96.1,-0.581946709,0.18877185655555553
France,FRA,2019,123.05742321473576,100.0,2.027446464,0.0
Gabon,GAB,2019,8.80081499592502,90.3,3.920808795,0.36566666666666664
United Kingdom,GBR,2019,275.41437605919066,100.0,1.62447518,0.0
Georgia,GEO,2019,53.53519930925313,100.0,5.380719266,0.0
Ghana,GHA,2019,137.37780170519468,83.5,6.507774794,0.05500000000000001
Gibraltar,GIB,2019,3549.4,100.0,6.0623446315,0.0
Guinea,GIN,2019,53.04552335992186,42.2,5.616914469,0.19266666666666665
Guinea-Bissau,GNB,2019,69.97496443812233,30.9,5.565745336,0.23033333333333333
Equatorial Guinea,GNQ,2019,59.54285204991087,66.6,-5.481825379,0.44466666666666665
Greece,GRC,2019,83.17751745539178,100.0,2.277180653,0.0
Grenada,GRD,2019,341.1205882352941,93.0,0.676511739,0.059276473444444436
Greenland,GRL,2019,0.1645449224465905,100.0,2.832177568,0.3333333333333333
Guatemala,GTM,2019,159.6099570735349,95.4,4.017897934,0.01533333333333331
Guam,GUM,2019,299.64444444444445,100.0,2.523602033,0.0
Guyana,GUY,2019,4.105866503990646,91.6,5.352840035,0.36133333333333334
Honduras,HND,2019,88.8697202609706,91.1,2.559634346,0.029666666666666692
Croatia,HRV,2019,70.63834734394563,100.0,3.100439114,0.0
Haiti,HTI,2019,402.9449564586357,45.4,-1.723096998,0.4845663331111111
Hungary,HUN,2019,107.67241226121725,100.0,5.077184951,0.0
Indonesia,IDN,2019,150.41614787173555,98.9,5.01928768,0.0036666666666666328
Isle of Man,IMN,2019,147.29298245614035,100.0,0.254877847,0.08279135033333333
India,IND,2019,467.1851822453325,95.9,3.871436941,0.013666666666666641
Ireland,IRL,2019,72.23771229496299,100.0,5.040549962,0.0
Iraq,IRQ,2019,94.18151907995518,100.0,5.513790575,0.0
Iceland,ISL,2019,3.596638403990025,100.0,1.861177946,0.3333333333333333
Israel,ISR,2019,418.3918669131239,100.0,3.710496328,0.0
Italy,ITA,2019,203.0841555880453,100.0,0.429162534,0.0634263851111111
Jamaica,JAM,2019,260.6898430286242,98.9,0.892291654,0.015634260666666632
Jordan,JOR,2019,120.94164777878512,99.9,1.751240779,0.0003333333333332966
Japan,JPN,2019,345.331333515135,100.0,-0.402169201,0.15579657788888887
Kazakhstan,KAZ,2019,7.115440604511613,100.0,4.500000001,0.3333333333333333
Kenya,KEN,2019,89.96525810872545,69.7,5.114158858,0.10099999999999998
Cambodia,KHM,2019,93.36791298436438,84.0,7.936950136,0.053333333333333344
Kiribati,KIR,2019,152.98888888888888,89.3,3.264287565,0.03566666666666666
Kuwait,KWT,2019,249.28821548821549,100.0,2.263816906,0.0
Lebanon,LBN,2019,566.4314760508308,100.0,-6.914924729,0.3333333333333333
Liberia,LBR,2019,52.36421303986711,23.1,-2.467297635,0.5896666666666666
Libya,LBY,2019,3.9504830808052094,68.5,-11.19608289,0.7716666666666666
Liechtenstein,LIE,2019,241.01875,100.0,1.617589003,0.0
Sri Lanka,LKA,2019,347.67979588582364,99.8,-0.220483887,0.13627598744444444
Lesotho,LSO,2019,72.77355072463769,44.6,-1.417993831,0.45333264788888883
Lithuania,LTU,2019,44.848261008296106,100.0,4.677351835,0.04293115826419911
Luxembourg,LUX,2019,240.82759102879828,100.0,2.749319291,0.0
Latvia,LVA,2019,30.755491989007982,100.0,0.675372772,0.19644059209160014
Morocco,MAR,2019,81.12850741587131,99.6,2.890974761,0.0013333333333333344
Monaco,MCO,2019,18800.69067587568,100.0,7.12088952,0.0
Moldova,MDA,2019,81.05336172801947,100.0,3.552314085,0.0
Madagascar,MDG,2019,48.52555972074148,31.0,4.411232129,0.24228700232715433
Maldives,MDV,2019,1625.77,100.0,6.923059808,0.0
Mexico,MEX,2019,64.69455592993647,99.6,-0.392690505,0.15607672277777776
Marshall Islands,MHL,2019,244.4833333333333,96.8,10.45211473,0.010666666666666675
North Macedonia,MKD,2019,73.78143924498623,100.0,3.910419538,0.0
Mali,MLI,2019,17.266495381866758,47.9,4.999999117,0.44644587181777695
Malta,MLT,2019,1574.725,100.0,4.084706028,0.0
Myanmar,MMR,2019,80.54704073201334,68.3,6.579110068,0.10566666666666669
Montenegro,MNE,2019,46.59873605947956,100.0,4.062944992,0.02834386617100364
Mongolia,MNG,2019,2.1116654177212046,98.9,5.602244221,0.33699999999999997
Northern Mariana Islands,MNP,2019,104.62826086956522,100.0,-11.4474929,0.3333333333333333
Mozambique,MOZ,2019,38.00246700068669,29.7,2.317813948,0.3343127749942776
Mauritania,MRT,2019,4.334634714271854,44.9,3.141004893,0.5169999999999999
Mauritius,MUS,2019,623.6379310344828,100.0,2.891284993,0.0
Malawi,MWI,2019,201.8005091217649,11.2,5.716825192,0.296
Malaysia,MYS,2019,101.7823649368437,100.0,4.413187421,0.0
Namibia,NAM,2019,3.219392923514193,53.3,-0.839152163,0.6933502403333334
New Caledonia,NCL,2019,15.514551422319474,100.0,-1.400000002,0.5540454050362266
Niger,NER,2019,18.116173521749428,18.5,5.939852571,0.537365220652088
Nigeria,NGA,2019,230.00937777924173,55.4,2.208429277,0.14866666666666667
Nicaragua,NIC,2019,53.8778211733422,85.7,-2.896869867,0.381
Netherlands,NLD,2019,513.7699644549763,100.0,2.300091579,0.0
Norway,NOR,2019,14.641981798468969,100.0,1.12374695,0.2946501516794252
Nepal,NPL,2019,198.69974825174825,89.9,6.657055431,0.03366666666666666
Nauru,NRU,2019,579.35,100.0,8.486736592,0.0
New Zealand,NZL,2019,18.910030002658463,100.0,2.31747144,0.25908308331117946
Oman,OMN,2019,14.834381260096931,100.0,-1.128638017,0.5295621580547478
Pakistan,PAK,2019,299.3992566936488,93.9,2.497636929,0.020333333333333314
Panama,PAN,2019,56.96394942157654,93.9,3.103067886,0.020333333333333314
Peru,PER,2019,25.35101796875,95.6,2.240631769,0.2200748502604167
Philippines,PHL,2019,371.5036645879434,95.3,6.118525662,0.01566666666666668
Palau,PLW,2019,38.69130434782609,100.0,0.200015069,0.18312634499033814
Papua New Guinea,PNG,2019,21.21850019873692,23.6,4.480514569,0.494512498343859
Poland,POL,2019,123.95270821770218,100.0,4.580458173,0.0
Portugal,PRT,2019,112.41817486338796,100.0,2.745684796,0.0
Paraguay,PRY,2019,16.398333752831615,99.7,-0.401855101,0.4367755632819587
French Polynesia,PYF,2019,76.23879781420764,100.0,2.700012067,0.0
Qatar,QAT,2019,227.27450473729544,100.0,0.688240955,0.034639893888888884
Romania,ROU,2019,84.10023443605105,100.0,3.92326385,0.0
Rwanda,RWA,2019,517.8801378192136,46.6,9.447385186,0.178
Saudi Arabia,SAU,2019,13.985178793221348,100.0,1.651563589,0.30012351005648874
Sudan,SDN,2019,24.383391327623126,57.6,-2.178251045,0.6881384056031405
Senegal,SEN,2019,84.93700721965408,70.4,4.613628097,0.09866666666666664
Singapore,SGP,2019,8512.789552238806,100.0,1.308041182,0.0
Solomon Islands,SLB,2019,26.01454090746695,69.4,1.748566555,0.3018788257711087
Sierra Leone,SLE,2019,107.12096148517595,22.7,5.502709374,0.25766666666666665
El Salvador,SLV,2019,298.4325179856115,97.4,2.437471591,0.008666666666666637
San Marino,SMR,2019,577.7166666666667,100.0,2.065685147,0.0
Somalia,SOM,2019,25.55387987375267,49.2,2.824313365,0.37305100105206107
Serbia,SRB,2019,79.4104161902584,99.8,4.750207939,0.0006666666666666672
South Sudan,SSD,2019,16.494523127561596,6.8,2.5576430930000003,0.5898789739369867
Sao Tome and Principe,STP,2019,222.28333333333333,75.1,2.014316721,0.08300000000000003
Suriname,SUR,2019,3.774076506403653,97.9,1.167589772,0.34033333333333327
Slovenia,SVN,2019,103.69339622641508,100.0,3.505253324,0.0
Sweden,SWE,2019,25.234189056455826,100.0,2.549647872,0.2063817578628681
Eswatini,SWZ,2019,68.59732558139535,77.0,6.083176451,0.07666666666666666
Sint Maarten (Dutch part),SXM,2019,1187.7941176470588,100.0,10.96500094,0.0
Seychelles,SYC,2019,212.2282608695652,100.0,5.514292074,0.0
Turks and Caicos Islands,TCA,2019,45.4378947368421,100.0,4.981705494,0.03801754385964919
Chad,TCD,2019,13.242240476190476,8.4,5.388656469,0.611647996031746
Togo,TGO,2019,155.59970582827725,52.5,4.922925917,0.15833333333333333
Thailand,THA,2019,139.99544128873143,99.9,2.114557796,0.0003333333333332966
Tajikistan,TJK,2019,68.0906401829094,99.4,7.400000163,0.0019999999999999645
Turkmenistan,TKM,2019,14.478632987891814,99.9,6.300000042,0.2963447251009015
Tonga,TON,2019,146.7625,98.4,-0.208433391,0.13960371011111106
Trinidad and Tobago,TTO,2019,265.8840155945419,100.0,0.471813384,0.058687401777777766
Tunisia,TUN,2019,76.4358972708548,100.0,1.587846655,0.0
Tuvalu,TUV,2019,352.7,99.7,13.82209844,0.0010000000000000009
Tanzania,TZA,2019,66.80389591329872,37.7,5.8,0.20766666666666667
Uganda,UGA,2019,215.20262749612127,41.3,6.438745033,0.19566666666666666
Ukraine,UKR,2019,77.59982394062311,100.0,3.199503864,0.0
Uruguay,URY,2019,19.410387384298936,99.9,0.928351141,0.26320775613084213
United States,USA,2019,36.05499172395119,100.0,2.58382533,0.11620840230040674
Uzbekistan,UZB,2019,77.49106958157029,100.0,6.779923997,0.0
British Virgin Islands,VGB,2019,242.63333333333333,100.0,2.161699825,0.0
Vanuatu,VUT,2019,23.952830188679247,64.5,3.241187655,0.33539308176100624
Samoa,WSM,2019,74.12720848056537,99.2,4.451858917,0.0026666666666666687
South Africa,ZAF,2019,49.12074536926362,85.0,0.259935577,0.13955650225613653
Zambia,ZMB,2019,24.90461130765816,43.0,1.441306026,0.39912823910284867
Zimbabwe,ZWE,2019,39.47620007754944,46.7,-6.332449751,0.5986983326870878
Aruba,ABW,2020,603.2611111111111,100.0,-26.21182021,0.3333333333333333
Afghanistan,AFG,2020,59.90061634699416,97.7,-2.351100672,0.34099999999999997
Angola,AGO,2020,26.83174139728884,47.0,-5.638214717,0.7030688216892595
Albania,ALB,2020,103.57113138686132,100.0,-3.313756369,0.3333333333333333
