Country,Country Code,Year,Population,Land_Area,Population_Density
Bahrain,BHR,2021.0,1504365.0,690.0,2180.2391304347825
Bosnia and Herzegovina,BIH,2021.0,3244907.0,51200.0,63.37708984375
Belarus,BLR,2021.0,9302585.0,202928.0,45.84180103287866
Belize,BLZ,2021.0,395346.0,22810.0,17.332135028496275
Bermuda,BMU,2021.0,64648.0,54.0,1197.1851851851852
Bolivia,BOL,2021.0,11937360.0,1083300.0,11.01944059817225
Brazil,BRA,2021.0,209550294.0,8358140.0,25.071402728358223
Barbados,BRB,2021.0,282147.0,430.0,656.1558139534884
Bhutan,BTN,2021.0,775442.0,46723.0,16.596579842903925
Botswana,BWA,2021.0,2401441.0,566730.0,4.23736347114146
Central African Republic,CAF,2021.0,5112100.0,622980.0,8.20588140871296
Canada,CAN,2021.0,38239864.0,8965590.0,4.265180986415841
Switzerland,CHE,2021.0,8704546.0,39528.0,220.21215341024083
Chile,CHL,2021.0,19456334.0,743532.0,26.167446727242407
China,CHN,2021.0,1412360000.0,9388250.0,150.4391127206881
Cote d'Ivoire,CIV,2021.0,29639736.0,318000.0,93.20671698113208
Cameroon,CMR,2021.0,26915758.0,472710.0,56.93926085760826
Colombia,COL,2021.0,51188173.0,1109500.0,46.13625326723749
Comoros,COM,2021.0,818174.0,1861.0,439.64212788823215
Costa Rica,CRI,2021.0,5059988.0,51060.0,99.09886408147278
Cuba,CUB,2021.0,11122168.0,107400.0,103.55836126629424
Curacao,CUW,2021.0,152369.0,444.0,343.1734234234234
Cayman Islands,CYM,2021.0,70108.0,240.0,292.1166666666667
Cyprus,CYP,2021.0,1317309.0,9240.0,142.5659090909091
Czechia,CZE,2021.0,10505772.0,77270.0,135.96184806522584
Germany,DEU,2021.0,83196078.0,349130.0,238.29541431558445
Djibouti,DJI,2021.0,1121248.0,23180.0,48.37135461604832
Dominica,DMA,2021.0,67202.0,750.0,89.60266666666666
Denmark,DNK,2021.0,5856733.0,40000.0,146.418325
Dominican Republic,DOM,2021.0,11123476.0,48310.0,230.25203891533843
Algeria,DZA,2021.0,44761099.0,2381740.0,18.79344470849043
Ecuador,ECU,2021.0,17682454.0,276840.0,63.87246785146655
Eritrea,ERI,2021.0,3350183.0,101000.0,33.17012871287129
Spain,ESP,2021.0,47443821.0,499780.0,94.92941094081397
Estonia,EST,2021.0,1330932.0,42390.0,31.397310686482665
Ethiopia,ETH,2021.0,122138588.0,1000000.0,122.138588
Finland,FIN,2021.0,5541017.0,304590.0,18.191723300174004
Fiji,FJI,2021.0,916711.0,18270.0,50.17575259989053
France,FRA,2021.0,67842811.0,547566.0,123.89887429095306
Gabon,GAB,2021.0,2376722.0,257670.0,9.22389878526798
United Kingdom,GBR,2021.0,66984000.0,241930.0,276.8734757987848
Georgia,GEO,2021.0,3708610.0,69490.0,53.36897395308677
Ghana,GHA,2021.0,32518665.0,227540.0,142.91405906653776
Gibraltar,GIB,2021.0,36858.0,10.0,3685.8
Guinea,GIN,2021.0,13710513.0,245720.0,55.79730180693472
Guinea-Bissau,GNB,2021.0,2058841.0,28120.0,73.21625177809388
Equatorial Guinea,GNQ,2021.0,1758786.0,28050.0,62.70181818181818
Greece,GRC,2021.0,10569207.0,128900.0,81.99539953452289
Grenada,GRD,2021.0,116688.0,340.0,343.2
Greenland,GRL,2021.0,56653.0,341700.0,0.1657974831723734
Guatemala,GTM,2021.0,17598650.0,107160.0,164.22779022023144
Guam,GUM,2021.0,163730.0,540.0,303.2037037037037
Guyana,GUY,2021.0,815482.0,196710.0,4.145605205632657
Honduras,HND,2021.0,10289877.0,111890.0,91.96422379122352
Croatia,HRV,2021.0,3878981.0,55910.0,69.37901985333572
Haiti,HTI,2021.0,11374586.0,27560.0,412.7208272859216
Hungary,HUN,2021.0,9630932.0,90040.0,106.96281652598844
Indonesia,IDN,2021.0,276758053.0,1811570.0,152.77248629641693
Isle of Man,IMN,2021.0,84106.0,570.0,147.55438596491229
India,IND,2021.0,1414203896.0,2973190.0,475.6520424190852
Ireland,IRL,2021.0,5110585.0,68890.0,74.18471476266512
Iraq,IRQ,2021.0,43071211.0,437370.0,98.47774424400392
Iceland,ISL,2021.0,372520.0,100250.0,3.715910224438903
Israel,ISR,2021.0,9371400.0,21640.0,433.0591497227357
Italy,ITA,2021.0,59133173.0,294110.0,201.0580157084084
Jamaica,JAM,2021.0,2837682.0,10830.0,262.02049861495846
Jordan,JOR,2021.0,11066356.0,88240.0,125.4120126926564
Japan,JPN,2021.0,125681593.0,366700.0,342.73682301608943
Kazakhstan,KAZ,2021.0,19743603.0,2699700.0,7.3132581397933105
Kenya,KEN,2021.0,53219166.0,569140.0,93.50804020100504
Cambodia,KHM,2021.0,16974305.0,176520.0,96.16080330840698
Kiribati,KIR,2021.0,128377.0,810.0,158.49012345679012
Kuwait,KWT,2021.0,4360865.0,17820.0,244.7174523007856
Lebanon,LBN,2021.0,5718122.0,10230.0,558.9562072336266
Liberia,LBR,2021.0,5259323.0,96320.0,54.602605897009965
Libya,LBY,2021.0,7135175.0,1759540.0,4.055136569785285
Liechtenstein,LIE,2021.0,39182.0,160.0,244.8875
Sri Lanka,LKA,2021.0,22156000.0,62710.0,353.308882155956
Lesotho,LSO,2021.0,2261542.0,30360.0,74.49084321475625
Lithuania,LTU,2021.0,2808380.0,62680.0,44.805041480536055
Luxembourg,LUX,2021.0,640064.0,2574.46,248.62068161866955
Latvia,LVA,2021.0,1884490.0,62227.0,30.2841210407058
Morocco,MAR,2021.0,36954442.0,446340.0,82.79437648429449
Monaco,MCO,2021.0,38527.0,2.027,19006.90675875678
Moldova,MDA,2021.0,2595809.0,32870.0,78.97198052935808
Madagascar,MDG,2021.0,29691083.0,581540.0,51.05596003714276
Maldives,MDV,2021.0,516154.0,300.0,1720.513333333333
Mexico,MEX,2021.0,127648148.0,1943950.0,65.66431646904499
Marshall Islands,MHL,2021.0,41367.0,180.0,229.81666666666663
North Macedonia,MKD,2021.0,1837114.0,25430.0,72.24199764058199
Mali,MLI,2021.0,22388630.0,1220190.0,18.34847851564101
Malta,MLT,2021.0,518150.0,320.0,1619.21875
Myanmar,MMR,2021.0,53387102.0,653540.0,81.68911160755272
Montenegro,MNE,2021.0,625053.0,13450.0,46.47234200743495
Mongolia,MNG,2021.0,3383741.0,1547438.8,2.1866719381729345
Northern Mariana Islands,MNP,2021.0,46979.0,460.0,102.12826086956522
Mozambique,MOZ,2021.0,31707800.0,786380.0,40.32121874920522
Mauritania,MRT,2021.0,4734874.0,1030700.0,4.593843019307267
Mauritius,MUS,2021.0,1266334.0,2030.0,623.8098522167488
Malawi,MWI,2021.0,20047258.0,94280.0,212.6353203224438
Malaysia,MYS,2021.0,34282399.0,328550.0,104.3445411657282
Namibia,NAM,2021.0,2810548.0,823290.0,3.4138007263540184
New Caledonia,NCL,2021.0,285214.0,18280.0,15.602516411378556
Niger,NER,2021.0,24502140.0,1266700.0,19.34328570300781
Nigeria,NGA,2021.0,218529286.0,910770.0,239.9390471798588
Nicaragua,NIC,2021.0,6644741.0,120340.0,55.216395213561576
Netherlands,NLD,2021.0,17533044.0,33760.0,519.3437203791469
Norway,NOR,2021.0,5408320.0,365244.0,14.80741641204236
Nepal,NPL,2021.0,29475010.0,143000.0,206.11895104895103
Nauru,NRU,2021.0,11709.0,20.0,585.45
New Zealand,NZL,2021.0,5111300.0,263310.0,19.41172002582508
Oman,OMN,2021.0,4500424.0,309500.0,14.540949919224555
Pakistan,PAK,2021.0,239477801.0,770880.0,310.6550967725197
Panama,PAN,2021.0,4345405.0,74340.0,58.45312079634113
Peru,PER,2021.0,33155882.0,1280000.0,25.9030328125
Philippines,PHL,2021.0,113100950.0,298260.0,379.20254140682624
Palau,PLW,2021.0,17783.0,460.0,38.65869565217391
Papua New Guinea,PNG,2021.0,10012896.0,452860.0,22.110356401536897
Poland,POL,2021.0,36981559.0,306290.0,120.74034085343956
Portugal,PRT,2021.0,10361831.0,91500.0,113.24405464480874
Paraguay,PRY,2021.0,6684182.0,397300.0,16.824017115529827
French Polynesia,PYF,2021.0,279792.0,3660.0,76.44590163934426
Qatar,QAT,2021.0,2504910.0,11610.0,215.7545219638243
Romania,ROU,2021.0,19122059.0,230340.0,83.01666666666667
Rwanda,RWA,2021.0,13355260.0,24670.0,541.3563032022699
Saudi Arabia,SAU,2021.0,30784383.0,2149690.0,14.32038247375203
Sudan,SDN,2021.0,48066924.0,1868000.0,25.731758029978582
Senegal,SEN,2021.0,17220867.0,192530.0,89.44510985300992
Singapore,SGP,2021.0,5453566.0,670.0,8139.650746268657
Solomon Islands,SLB,2021.0,762591.0,27990.0,27.24512325830654
Sierra Leone,SLE,2021.0,8094602.0,72180.0,112.14466611249654
El Salvador,SLV,2021.0,6255782.0,20850.0,300.03750599520384
San Marino,SMR,2021.0,34252.0,60.0,570.8666666666667
Somalia,SOM,2021.0,17271431.0,627340.0,27.5312127395033
Serbia,SRB,2021.0,6834326.0,87460.0,78.14230505373885
South Sudan,SSD,2021.0,10865780.0,631930.0,17.194594337980472
Sao Tome and Principe,STP,2021.0,221961.0,960.0,231.209375
Suriname,SUR,2021.0,617896.0,160507.61,3.849636786691921
Slovenia,SVN,2021.0,2108079.0,20140.0,104.67125124131084
Sweden,SWE,2021.0,10415811.0,407339.7,25.570331102026145
Eswatini,SWZ,2021.0,1206593.0,17200.0,70.1507558139535
Sint Maarten (Dutch part),SXM,2021.0,41571.0,34.0,1222.6764705882354
Seychelles,SYC,2021.0,99258.0,460.0,215.77826086956523
Turks and Caicos Islands,TCA,2021.0,45243.0,950.0,47.62421052631579
Chad,TCD,2021.0,17828273.0,1260000.0,14.149423015873015
Togo,TGO,2021.0,8878379.0,54390.0,163.23550284978856
Thailand,THA,2021.0,71727332.0,510890.0,140.39682123353364
Tajikistan,TJK,2021.0,9966908.0,139960.0,71.21254644184053
Turkmenistan,TKM,2021.0,7092043.0,469930.0,15.091700891622157
Tonga,TON,2021.0,105490.0,720.0,146.51388888888889
Trinidad and Tobago,TTO,2021.0,1367558.0,5130.0,266.5805068226121
Tunisia,TUN,2021.0,12048622.0,155360.0,77.55292224510814
Tuvalu,TUV,2021.0,10194.0,30.0,339.8
Tanzania,TZA,2021.0,62830412.0,885800.0,70.93069767441861
Uganda,UGA,2021.0,45910930.0,199810.0,229.7729342875732
Ukraine,UKR,2021.0,44298640.0,579350.0,76.46265642530422
Uruguay,URY,2021.0,3396695.0,175020.0,19.407467717975088
United States,USA,2021.0,332099760.0,9158960.0,36.25954911911396
Uzbekistan,UZB,2021.0,34243696.0,425400.0,80.49763986835919
British Virgin Islands,VGB,2021.0,37809.0,150.0,252.06
Vanuatu,VUT,2021.0,305868.0,12190.0,25.09171452009844
Samoa,WSM,2021.0,213779.0,2830.0,75.54028268551237
South Africa,ZAF,2021.0,61502603.0,1213090.0,50.69912619838594
Zambia,ZMB,2021.0,19603607.0,743390.0,26.370555159472147
Zimbabwe,ZWE,2021.0,15797210.0,386850.0,40.8354917926845
Aruba,ABW,2022.0,107310.0,180.0,596.1666666666666
Afghanistan,AFG,2022.0,40578842.0,652230.0,62.21554053018107
Angola,AGO,2022.0,35635029.0,1246700.0,28.58348359669528
Albania,ALB,2022.0,2777689.0,27400.0,101.37551094890512
Andorra,AND,2022.0,79705.0,470.0,169.58510638297872
United Arab Emirates,ARE,2022.0,10074977.0,71020.0,141.8611236271473
Argentina,ARG,2022.0,45407904.0,2736690.0,16.592271685868695
Armenia,ARM,2022.0,2969200.0,28470.0,104.29223744292236
American Samoa,ASM,2022.0,48342.0,200.0,241.71
Antigua and Barbuda,ATG,2022.0,92840.0,440.0,211.0
Australia,AUS,2022.0,26014399.0,7682300.0,3.386277416919412
Austria,AUT,2022.0,9041851.0,82520.0,109.57163111972856
Azerbaijan,AZE,2022.0,10141756.0,83217.0,121.87120420106469
Burundi,BDI,2022.0,13321097.0,25680.0,518.7343068535826
Belgium,BEL,2022.0,11680210.0,30333.0,385.0660996274684
Benin,BEN,2022.0,13759501.0,112760.0,122.0246630010642
Burkina Faso,BFA,2022.0,22509038.0,273600.0,82.26987573099416
Bangladesh,BGD,2022.0,169384897.0,130170.0,1301.2590996389338
Bulgaria,BGR,2022.0,6465097.0,110630.0,58.43891349543524
Bahrain,BHR,2022.0,1524693.0,690.0,2209.7
Bosnia and Herzegovina,BIH,2022.0,3204802.0,51200.0,62.5937890625
Belarus,BLR,2022.0,9228071.0,202928.0,45.4746067570764
Belize,BLZ,2022.0,402733.0,22810.0,17.655984217448488
Bermuda,BMU,2022.0,64749.0,54.0,1199.0555555555557
Bolivia,BOL,2022.0,12077154.0,1083300.0,11.148485184159512
Brazil,BRA,2022.0,210306415.0,8358140.0,25.16186795148203
Barbados,BRB,2022.0,282318.0,430.0,656.553488372093
Bhutan,BTN,2022.0,780914.0,46723.0,16.713695610298995
Botswana,BWA,2022.0,2439892.0,566730.0,4.30521059411007
Central African Republic,CAF,2022.0,5098039.0,622980.0,8.183310860701788
Canada,CAN,2022.0,38935934.0,8965590.0,4.342818933277118
Switzerland,CHE,2022.0,8777088.0,39528.0,222.04735883424408
Chile,CHL,2022.0,19553036.0,743532.0,26.29750434413045
China,CHN,2022.0,1412175000.0,9388250.0,150.41940723777063
Cote d'Ivoire,CIV,2022.0,30395002.0,318000.0,95.58176729559749
Cameroon,CMR,2022.0,27632771.0,472710.0,58.456074548877744
Colombia,COL,2022.0,51737944.0,1109500.0,46.6317656602073
Comoros,COM,2022.0,834188.0,1861.0,448.2471789360559
Costa Rica,CRI,2022.0,5081765.0,51060.0,99.52536231884058
Cuba,CUB,2022.0,11059820.0,107400.0,102.9778398510242
Curacao,CUW,2022.0,149996.0,444.0,337.8288288288288
Cayman Islands,CYM,2022.0,71591.0,240.0,298.2958333333333
Cyprus,CYP,2022.0,1331370.0,9240.0,144.08766233766235
Czechia,CZE,2022.0,10672118.0,77270.0,138.1146369871878
Germany,DEU,2022.0,83797985.0,349130.0,240.0194340217111
Djibouti,DJI,2022.0,1137096.0,23180.0,49.05504745470233
Dominica,DMA,2022.0,66826.0,750.0,89.10133333333333
Denmark,DNK,2022.0,5903037.0,40000.0,147.575925
Dominican Republic,DOM,2022.0,11230734.0,48310.0,232.47224177188988
Algeria,DZA,2022.0,45477389.0,2381740.0,19.09418702293281
Ecuador,ECU,2022.0,17823897.0,276840.0,64.38338751625487
Eritrea,ERI,2022.0,3409447.0,101000.0,33.75690099009901
Spain,ESP,2022.0,47786102.0,499780.0,95.6142742806835
Estonia,EST,2022.0,1348840.0,42390.0,31.819768813399385
Ethiopia,ETH,2022.0,125384287.0,1000000.0,125.384287
Finland,FIN,2022.0,5556106.0,304590.0,18.241262024360616
Fiji,FJI,2022.0,919422.0,18270.0,50.324137931034485
France,FRA,2022.0,68065015.0,547566.0,124.30467742701336
Gabon,GAB,2022.0,2430747.0,257670.0,9.433566189311913
United Kingdom,GBR,2022.0,67604000.0,241930.0,279.43620055387925
Georgia,GEO,2022.0,3712502.0,69490.0,53.42498201180026
Ghana,GHA,2022.0,33149152.0,227540.0,145.68494330667136
Gibraltar,GIB,2022.0,37609.0,10.0,3760.9
Guinea,GIN,2022.0,14055137.0,245720.0,57.19980872537848
Guinea-Bissau,GNB,2022.0,2105529.0,28120.0,74.87656472261736
Equatorial Guinea,GNQ,2022.0,1803545.0,28050.0,64.29750445632799
Greece,GRC,2022.0,10436882.0,128900.0,80.968828549263
Grenada,GRD,2022.0,116913.0,340.0,343.8617647058824
Greenland,GRL,2022.0,56661.0,341700.0,0.165820895522388
Guatemala,GTM,2022.0,17847877.0,107160.0,166.55353676745054
Guam,GUM,2022.0,165180.0,540.0,305.8888888888889
Guyana,GUY,2022.0,821637.0,196710.0,4.176894921457984
Honduras,HND,2022.0,10463872.0,111890.0,93.51927786218609
Croatia,HRV,2022.0,3855641.0,55910.0,68.9615632266142
Haiti,HTI,2022.0,11503606.0,27560.0,417.4022496371553
Hungary,HUN,2022.0,9605074.0,90040.0,106.6756330519769
Indonesia,IDN,2022.0,278830529.0,1811570.0,153.91650833255133
Isle of Man,IMN,2022.0,84132.0,570.0,147.6
India,IND,2022.0,1425423212.0,2973190.0,479.4255368812622
Ireland,IRL,2022.0,5212836.0,68890.0,75.66897953258818
Iraq,IRQ,2022.0,44070551.0,437370.0,100.7626288954432
Iceland,ISL,2022.0,382003.0,100250.0,3.8105037406483793
Israel,ISR,2022.0,9557500.0,21640.0,441.65896487985214
Italy,ITA,2022.0,59013667.0,294110.0,200.6516847438033
Jamaica,JAM,2022.0,2839144.0,10830.0,262.1554939981533
Jordan,JOR,2022.0,11256263.0,88240.0,127.56417724388032
Japan,JPN,2022.0,125124989.0,366700.0,341.21895009544585
Kazakhstan,KAZ,2022.0,20034609.0,2699700.0,7.421050116679631
Kenya,KEN,2022.0,54252461.0,569140.0,95.3235776786028
Cambodia,KHM,2022.0,17201724.0,176520.0,97.44915023793338
Kiribati,KIR,2022.0,130469.0,810.0,161.07283950617284
Kuwait,KWT,2022.0,4589643.0,17820.0,257.5557239057239
Lebanon,LBN,2022.0,5744489.0,10230.0,561.5336265884653
Liberia,LBR,2022.0,5373294.0,96320.0,55.78585963455149
Libya,LBY,2022.0,7223805.0,1759540.0,4.105507689509758
Liechtenstein,LIE,2022.0,39493.0,160.0,246.83125
Sri Lanka,LKA,2022.0,22181000.0,62710.0,353.7075426566736
Lesotho,LSO,2022.0,2286110.0,30360.0,75.30006587615283
Lithuania,LTU,2022.0,2831639.0,62680.0,45.17611678366305
Luxembourg,LUX,2022.0,653103.0,2574.46,253.68543306169065
Latvia,LVA,2022.0,1879383.0,62227.0,30.202050556832244
Morocco,MAR,2022.0,37329064.0,446340.0,83.633696285343
Monaco,MCO,2022.0,38931.0,2.027,19206.216082881103
Moldova,MDA,2022.0,2528654.0,32870.0,76.92893215698206
Madagascar,MDG,2022.0,30437261.0,581540.0,52.33906696014032
Maldives,MDV,2022.0,524106.0,300.0,1747.02
Mexico,MEX,2022.0,128613117.0,1943950.0,66.16071246688443
Marshall Islands,MHL,2022.0,40077.0,180.0,222.65
North Macedonia,MKD,2022.0,1831712.0,25430.0,72.02957137239481
Mali,MLI,2022.0,23072640.0,1220190.0,18.90905514714921
Malta,MLT,2022.0,531113.0,320.0,1659.728125
Myanmar,MMR,2022.0,53756787.0,653540.0,82.25477706031765
Montenegro,MNE,2022.0,623591.0,13450.0,46.36364312267658
Mongolia,MNG,2022.0,3433748.0,1547438.8,2.2189879173250664
Northern Mariana Islands,MNP,2022.0,46078.0,460.0,100.16956521739132
Mozambique,MOZ,2022.0,32656246.0,786380.0,41.52730995193164
Mauritania,MRT,2022.0,4875637.0,1030700.0,4.730413311341807
Mauritius,MUS,2022.0,1262523.0,2030.0,621.932512315271
Malawi,MWI,2022.0,20568728.0,94280.0,218.1663979635129
Malaysia,MYS,2022.0,34695493.0,328550.0,105.6018657738548
Namibia,NAM,2022.0,2889662.0,823290.0,3.509895662524748
New Caledonia,NCL,2022.0,287123.0,18280.0,15.70694748358862
Niger,NER,2022.0,25311973.0,1266700.0,19.982610720770506
Nigeria,NGA,2022.0,223150896.0,910770.0,245.0134457656708
Nicaragua,NIC,2022.0,6730654.0,120340.0,55.930314110021605
Netherlands,NLD,2022.0,17700982.0,33760.0,524.3181872037915
Norway,NOR,2022.0,5457127.0,365244.0,14.941044890538928
Nepal,NPL,2022.0,29715436.0,143000.0,207.80025174825167
Nauru,NRU,2022.0,11801.0,20.0,590.05
New Zealand,NZL,2022.0,5117100.0,263310.0,19.43374729406403
Oman,OMN,2022.0,4730226.0,309500.0,15.283444264943457
Pakistan,PAK,2022.0,243700667.0,770880.0,316.13307778123703
Panama,PAN,2022.0,4400773.0,74340.0,59.19791498520312
Peru,PER,2022.0,33475438.0,1280000.0,26.1526859375
Philippines,PHL,2022.0,113964338.0,298260.0,382.097290954201
Palau,PLW,2022.0,17759.0,460.0,38.60652173913044
Papua New Guinea,PNG,2022.0,10203169.0,452860.0,22.530514949432497
Poland,POL,2022.0,36821749.0,306290.0,120.21858043031116
Portugal,PRT,2022.0,10434332.0,91500.0,114.03641530054644
Paraguay,PRY,2022.0,6760464.0,397300.0,17.016018122325697
French Polynesia,PYF,2022.0,280378.0,3660.0,76.60601092896175
Qatar,QAT,2022.0,2657333.0,11610.0,228.88311800172264
Romania,ROU,2022.0,19048502.0,230340.0,82.69732569245463
Rwanda,RWA,2022.0,13651030.0,24670.0,553.345358735306
Saudi Arabia,SAU,2022.0,32175224.0,2149690.0,14.967378552256372
Sudan,SDN,2022.0,49383346.0,1868000.0,26.4364807280514
Senegal,SEN,2022.0,17651103.0,192530.0,91.67975380460187
Singapore,SGP,2022.0,5637022.0,670.0,8413.46567164179
Solomon Islands,SLB,2022.0,781066.0,27990.0,27.905180421579136
Sierra Leone,SLE,2022.0,8276807.0,72180.0,114.66898032696038
El Salvador,SLV,2022.0,6280319.0,20850.0,301.2143405275779
San Marino,SMR,2022.0,33755.0,60.0,562.5833333333334
Somalia,SOM,2022.0,17801897.0,627340.0,28.37679248892148
Serbia,SRB,2022.0,6664449.0,87460.0,76.19996569860507
South Sudan,SSD,2022.0,11021177.0,631930.0,17.440502903802635
Sao Tome and Principe,STP,2022.0,226305.0,960.0,235.734375
Suriname,SUR,2022.0,623164.0,160507.61,3.882457660418718
Slovenia,SVN,2022.0,2112076.0,20140.0,104.86971201588878
Sweden,SWE,2022.0,10486941.0,407339.7,25.744951940603872
Eswatini,SWZ,2022.0,1218917.0,17200.0,70.86726744186046
Sint Maarten (Dutch part),SXM,2022.0,42139.0,34.0,1239.3823529411766
Seychelles,SYC,2022.0,119878.0,460.0,260.6043478260869
Turks and Caicos Islands,TCA,2022.0,45847.0,950.0,48.26
Chad,TCD,2022.0,18455316.0,1260000.0,14.64707619047619
Togo,TGO,2022.0,9089738.0,54390.0,167.12149292149292
Thailand,THA,2022.0,71735329.0,510890.0,140.41247430953825
Tajikistan,TJK,2022.0,10182222.0,139960.0,72.75094312660761
Turkmenistan,TKM,2022.0,7230193.0,469930.0,15.38568084608346
Tonga,TON,2022.0,105042.0,720.0,145.89166666666668
Trinidad and Tobago,TTO,2022.0,1365805.0,5130.0,266.23879142300194
Tunisia,TUN,2022.0,12119334.0,155360.0,78.00807157569515
Tuvalu,TUV,2022.0,9992.0,30.0,333.06666666666666
Tanzania,TZA,2022.0,64711821.0,885800.0,73.05466358094378
Uganda,UGA,2022.0,47312719.0,199810.0,236.78854411691103
Ukraine,UKR,2022.0,41048766.0,579350.0,70.85313886251834
Uruguay,URY,2022.0,3390913.0,175020.0,19.3744314935436
United States,USA,2022.0,334017321.0,9158960.0,36.468913610278896
Uzbekistan,UZB,2022.0,34938955.0,425400.0,82.1320051716032
British Virgin Islands,VGB,2022.0,38319.0,150.0,255.46
Vanuatu,VUT,2022.0,313046.0,12190.0,25.6805578342904
Samoa,WSM,2022.0,215261.0,2830.0,76.06395759717314
South Africa,ZAF,2022.0,62378410.0,1213090.0,51.42108994386237
Zambia,ZMB,2022.0,20152938.0,743390.0,27.109509140558792
Zimbabwe,ZWE,2022.0,16069056.0,386850.0,41.53820860798759
Aruba,ABW,2023.0,107359.0,180.0,596.4388888888889
Afghanistan,AFG,2023.0,41454761.0,652230.0,63.558500835594806
Angola,AGO,2023.0,36749906.0,1246700.0,29.477746049570868
Albania,ALB,2023.0,2745972.0,27400.0,100.21795620437956
Andorra,AND,2023.0,80856.0,470.0,172.03404255319148
United Arab Emirates,ARE,2023.0,10483751.0,71020.0,147.61688256829063
Argentina,ARG,2023.0,45538401.0,2736690.0,16.63995593216623
Armenia,ARM,2023.0,2964300.0,28470.0,104.12012644889356
American Samoa,ASM,2023.0,47521.0,200.0,237.605
Antigua and Barbuda,ATG,2023.0,93316.0,440.0,212.0818181818182
Australia,AUS,2023.0,26652777.0,7682300.0,3.46937466644104
Austria,AUT,2023.0,9131761.0,82520.0,110.6611851672322
Azerbaijan,AZE,2023.0,10153958.0,83217.0,122.01783289472102
