Country,Country Code,Year,Population,Land_Area,Population_Density
Bhutan,BTN,2022,780914.0,46723.0,16.713695610298995
Botswana,BWA,2022,2439892.0,566730.0,4.30521059411007
Central African Republic,CAF,2022,5098039.0,622980.0,8.183310860701788
Canada,CAN,2022,38935934.0,8965590.0,4.342818933277118
Switzerland,CHE,2022,8777088.0,39528.0,222.04735883424408
Chile,CHL,2022,19553036.0,743532.0,26.29750434413045
China,CHN,2022,1412175000.0,9388250.0,150.41940723777063
Cote d'Ivoire,CIV,2022,30395002.0,318000.0,95.58176729559749
Cameroon,CMR,2022,27632771.0,472710.0,58.456074548877744
Colombia,COL,2022,51737944.0,1109500.0,46.6317656602073
Comoros,COM,2022,834188.0,1861.0,448.2471789360559
Costa Rica,CRI,2022,5081765.0,51060.0,99.52536231884058
Cuba,CUB,2022,11059820.0,107400.0,102.97783985102421
Curacao,CUW,2022,149996.0,444.0,337.8288288288288
Cayman Islands,CYM,2022,71591.0,240.0,298.29583333333335
Cyprus,CYP,2022,1331370.0,9240.0,144.08766233766235
Czechia,CZE,2022,10672118.0,77270.0,138.1146369871878
Germany,DEU,2022,83797985.0,349130.0,240.0194340217111
Djibouti,DJI,2022,1137096.0,23180.0,49.05504745470233
Dominica,DMA,2022,66826.0,750.0,89.10133333333333
Denmark,DNK,2022,5903037.0,40000.0,147.575925
Dominican Republic,DOM,2022,11230734.0,48310.0,232.47224177188988
Algeria,DZA,2022,45477389.0,2381740.0,19.094187022932815
Ecuador,ECU,2022,17823897.0,276840.0,64.38338751625487
Eritrea,ERI,2022,3409447.0,101000.0,33.75690099009901
Spain,ESP,2022,47786102.0,499780.0,95.6142742806835
Estonia,EST,2022,1348840.0,42390.0,31.819768813399385
Ethiopia,ETH,2022,125384287.0,1000000.0,125.384287
Finland,FIN,2022,5556106.0,304590.0,18.241262024360616
Fiji,FJI,2022,919422.0,18270.0,50.324137931034485
France,FRA,2022,68065015.0,547566.0,124.30467742701336
Gabon,GAB,2022,2430747.0,257670.0,9.433566189311911
United Kingdom,GBR,2022,67604000.0,241930.0,279.43620055387925
Georgia,GEO,2022,3712502.0,69490.0,53.42498201180026
Ghana,GHA,2022,33149152.0,227540.0,145.68494330667136
Gibraltar,GIB,2022,37609.0,10.0,3760.9
Guinea,GIN,2022,14055137.0,245720.0,57.19980872537848
Guinea-Bissau,GNB,2022,2105529.0,28120.0,74.87656472261736
Equatorial Guinea,GNQ,2022,1803545.0,28050.0,64.29750445632799
Greece,GRC,2022,10436882.0,128900.0,80.968828549263
Grenada,GRD,2022,116913.0,340.0,343.86176470588236
Greenland,GRL,2022,56661.0,341700.0,0.16582089552238807
Guatemala,GTM,2022,17847877.0,107160.0,166.55353676745054
Guam,GUM,2022,165180.0,540.0,305.8888888888889
Guyana,GUY,2022,821637.0,196710.0,4.176894921457984
Honduras,HND,2022,10463872.0,111890.0,93.51927786218607
Croatia,HRV,2022,3855641.0,55910.0,68.9615632266142
Haiti,HTI,2022,11503606.0,27560.0,417.4022496371553
Hungary,HUN,2022,9605074.0,90040.0,106.6756330519769
Indonesia,IDN,2022,278830529.0,1811570.0,153.91650833255133
Isle of Man,IMN,2022,84132.0,570.0,147.6
India,IND,2022,1425423212.0,2973190.0,479.4255368812622
Ireland,IRL,2022,5212836.0,68890.0,75.66897953258818
Iraq,IRQ,2022,44070551.0,437370.0,100.76262889544321
Iceland,ISL,2022,382003.0,100250.0,3.8105037406483793
Israel,ISR,2022,9557500.0,21640.0,441.65896487985214
Italy,ITA,2022,59013667.0,294110.0,200.65168474380334
Jamaica,JAM,2022,2839144.0,10830.0,262.1554939981533
Jordan,JOR,2022,11256263.0,88240.0,127.56417724388032
Japan,JPN,2022,125124989.0,366700.0,341.21895009544585
Kazakhstan,KAZ,2022,20034609.0,2699700.0,7.421050116679631
Kenya,KEN,2022,54252461.0,569140.0,95.3235776786028
Cambodia,KHM,2022,17201724.0,176520.0,97.44915023793338
Kiribati,KIR,2022,130469.0,810.0,161.07283950617284
Kuwait,KWT,2022,4589643.0,17820.0,257.5557239057239
Lebanon,LBN,2022,5744489.0,10230.0,561.5336265884653
Liberia,LBR,2022,5373294.0,96320.0,55.78585963455149
Libya,LBY,2022,7223805.0,1759540.0,4.105507689509758
Liechtenstein,LIE,2022,39493.0,160.0,246.83125
Sri Lanka,LKA,2022,22181000.0,62710.0,353.7075426566736
Lesotho,LSO,2022,2286110.0,30360.0,75.30006587615283
Lithuania,LTU,2022,2831639.0,62680.0,45.17611678366305
Luxembourg,LUX,2022,653103.0,2574.46,253.68543306169062
Latvia,LVA,2022,1879383.0,62227.0,30.202050556832244
Morocco,MAR,2022,37329064.0,446340.0,83.633696285343
Monaco,MCO,2022,38931.0,2.027,19206.216082881103
Moldova,MDA,2022,2528654.0,32870.0,76.92893215698206
Madagascar,MDG,2022,30437261.0,581540.0,52.339066960140315
Maldives,MDV,2022,524106.0,300.0,1747.02
Mexico,MEX,2022,128613117.0,1943950.0,66.16071246688443
Marshall Islands,MHL,2022,40077.0,180.0,222.65
North Macedonia,MKD,2022,1831712.0,25430.0,72.02957137239481
Mali,MLI,2022,23072640.0,1220190.0,18.909055147149214
Malta,MLT,2022,531113.0,320.0,1659.728125
Myanmar,MMR,2022,53756787.0,653540.0,82.25477706031765
Montenegro,MNE,2022,623591.0,13450.0,46.36364312267658
Mongolia,MNG,2022,3433748.0,1547438.8,2.2189879173250664
Northern Mariana Islands,MNP,2022,46078.0,460.0,100.16956521739131
Mozambique,MOZ,2022,32656246.0,786380.0,41.527309951931635
Mauritania,MRT,2022,4875637.0,1030700.0,4.730413311341807
Mauritius,MUS,2022,1262523.0,2030.0,621.932512315271
Malawi,MWI,2022,20568728.0,94280.0,218.16639796351294
Malaysia,MYS,2022,34695493.0,328550.0,105.60186577385481
Namibia,NAM,2022,2889662.0,823290.0,3.509895662524748
New Caledonia,NCL,2022,287123.0,18280.0,15.706947483588621
Niger,NER,2022,25311973.0,1266700.0,19.982610720770506
Nigeria,NGA,2022,223150896.0,910770.0,245.0134457656708
Nicaragua,NIC,2022,6730654.0,120340.0,55.930314110021605
Netherlands,NLD,2022,17700982.0,33760.0,524.3181872037915
Norway,NOR,2022,5457127.0,365244.0,14.941044890538928
Nepal,NPL,2022,29715436.0,143000.0,207.80025174825175
Nauru,NRU,2022,11801.0,20.0,590.05
New Zealand,NZL,2022,5117100.0,263310.0,19.43374729406403
Oman,OMN,2022,4730226.0,309500.0,15.283444264943457
Pakistan,PAK,2022,243700667.0,770880.0,316.13307778123703
Panama,PAN,2022,4400773.0,74340.0,59.19791498520312
Peru,PER,2022,33475438.0,1280000.0,26.1526859375
Philippines,PHL,2022,113964338.0,298260.0,382.097290954201
Palau,PLW,2022,17759.0,460.0,38.606521739130436
Papua New Guinea,PNG,2022,10203169.0,452860.0,22.530514949432497
Poland,POL,2022,36821749.0,306290.0,120.21858043031115
Portugal,PRT,2022,10434332.0,91500.0,114.03641530054645
Paraguay,PRY,2022,6760464.0,397300.0,17.016018122325697
French Polynesia,PYF,2022,280378.0,3660.0,76.60601092896175
Qatar,QAT,2022,2657333.0,11610.0,228.88311800172266
Romania,ROU,2022,19048502.0,230340.0,82.69732569245463
Rwanda,RWA,2022,13651030.0,24670.0,553.345358735306
Saudi Arabia,SAU,2022,32175224.0,2149690.0,14.967378552256372
Sudan,SDN,2022,49383346.0,1868000.0,26.436480728051393
Senegal,SEN,2022,17651103.0,192530.0,91.67975380460189
Singapore,SGP,2022,5637022.0,670.0,8413.46567164179
Solomon Islands,SLB,2022,781066.0,27990.0,27.905180421579136
Sierra Leone,SLE,2022,8276807.0,72180.0,114.66898032696038
El Salvador,SLV,2022,6280319.0,20850.0,301.2143405275779
San Marino,SMR,2022,33755.0,60.0,562.5833333333334
Somalia,SOM,2022,17801897.0,627340.0,28.376792488921478
Serbia,SRB,2022,6664449.0,87460.0,76.19996569860507
South Sudan,SSD,2022,11021177.0,631930.0,17.440502903802635
Sao Tome and Principe,STP,2022,226305.0,960.0,235.734375
Suriname,SUR,2022,623164.0,160507.61,3.882457660418718
Slovenia,SVN,2022,2112076.0,20140.0,104.86971201588878
Sweden,SWE,2022,10486941.0,407339.7,25.744951940603872
Eswatini,SWZ,2022,1218917.0,17200.0,70.86726744186046
Sint Maarten (Dutch part),SXM,2022,42139.0,34.0,1239.3823529411766
Seychelles,SYC,2022,119878.0,460.0,260.60434782608695
Turks and Caicos Islands,TCA,2022,45847.0,950.0,48.26
Chad,TCD,2022,18455316.0,1260000.0,14.64707619047619
Togo,TGO,2022,9089738.0,54390.0,167.12149292149292
Thailand,THA,2022,71735329.0,510890.0,140.41247430953825
Tajikistan,TJK,2022,10182222.0,139960.0,72.75094312660761
Turkmenistan,TKM,2022,7230193.0,469930.0,15.38568084608346
Tonga,TON,2022,105042.0,720.0,145.89166666666668
Trinidad and Tobago,TTO,2022,1365805.0,5130.0,266.23879142300194
Tunisia,TUN,2022,12119334.0,155360.0,78.00807157569515
Tuvalu,TUV,2022,9992.0,30.0,333.06666666666666
Tanzania,TZA,2022,64711821.0,885800.0,73.05466358094378
Uganda,UGA,2022,47312719.0,199810.0,236.78854411691105
Ukraine,UKR,2022,41048766.0,579350.0,70.85313886251834
Uruguay,URY,2022,3390913.0,175020.0,19.374431493543597
United States,USA,2022,334017321.0,9158960.0,36.468913610278896
Uzbekistan,UZB,2022,34938955.0,425400.0,82.1320051716032
British Virgin Islands,VGB,2022,38319.0,150.0,255.46
Vanuatu,VUT,2022,313046.0,12190.0,25.6805578342904
Samoa,WSM,2022,215261.0,2830.0,76.06395759717314
South Africa,ZAF,2022,62378410.0,1213090.0,51.42108994386237
Zambia,ZMB,2022,20152938.0,743390.0,27.109509140558792
Zimbabwe,ZWE,2022,16069056.0,386850.0,41.53820860798759
Aruba,ABW,2023,107359.0,180.0,596.4388888888889
Afghanistan,AFG,2023,41454761.0,652230.0,63.558500835594806
Angola,AGO,2023,36749906.0,1246700.0,29.477746049570868
Albania,ALB,2023,2745972.0,27400.0,100.21795620437956
Andorra,AND,2023,80856.0,470.0,172.03404255319148
United Arab Emirates,ARE,2023,10483751.0,71020.0,147.61688256829063
Argentina,ARG,2023,45538401.0,2736690.0,16.63995593216623
Armenia,ARM,2023,2964300.0,28470.0,104.12012644889357
American Samoa,ASM,2023,47521.0,200.0,237.605
Antigua and Barbuda,ATG,2023,93316.0,440.0,212.0818181818182
Australia,AUS,2023,26652777.0,7682300.0,3.46937466644104
Austria,AUT,2023,9131761.0,82520.0,110.66118516723219
Azerbaijan,AZE,2023,10153958.0,83217.0,122.01783289472102
Burundi,BDI,2023,13689450.0,25680.0,533.0782710280374
Belgium,BEL,2023,11787423.0,30333.0,388.60063297398875
Benin,BEN,2023,14111034.0,112760.0,125.14219581411848
Burkina Faso,BFA,2023,23025776.0,273600.0,84.15853801169591
Bangladesh,BGD,2023,171466990.0,130170.0,1317.2542828608744
Bulgaria,BGR,2023,6446596.0,110630.0,58.2716803760282
Bahrain,BHR,2023,1577059.0,690.0,2285.5927536231884
Bosnia and Herzegovina,BIH,2023,3185073.0,51200.0,62.20845703125
Belarus,BLR,2023,9178298.0,202928.0,45.229332571158245
Belize,BLZ,2023,411106.0,22810.0,18.02306006137659
Bermuda,BMU,2023,64698.0,54.0,1198.111111111111
Bolivia,BOL,2023,12244159.0,1083300.0,11.302648389181206
Brazil,BRA,2023,211140729.0,8358140.0,25.261688485715723
Barbados,BRB,2023,282336.0,430.0,656.5953488372093
Bhutan,BTN,2023,786385.0,46723.0,16.8307899749588
Botswana,BWA,2023,2480244.0,566730.0,4.376412048065216
Central African Republic,CAF,2023,5152421.0,622980.0,8.270604192750971
Canada,CAN,2023,40083484.0,8965590.0,4.4708138560875526
Switzerland,CHE,2023,8888093.0,39528.0,224.85562133171422
Chile,CHL,2023,19658835.0,743532.0,26.43979680766934
China,CHN,2023,1410710000.0,9388250.0,150.263361116289
Cote d'Ivoire,CIV,2023,31165654.0,318000.0,98.00520125786163
Cameroon,CMR,2023,28372687.0,472710.0,60.021338664297346
Colombia,COL,2023,52321152.0,1109500.0,47.15741505182515
Comoros,COM,2023,850387.0,1861.0,456.95163890381514
Costa Rica,CRI,2023,5105525.0,51060.0,99.99069721895809
Cuba,CUB,2023,11019931.0,107400.0,102.60643389199255
Curacao,CUW,2023,155800.0,444.0,350.9009009009009
Cayman Islands,CYM,2023,73038.0,240.0,304.325
Cyprus,CYP,2023,1344976.0,9240.0,145.56017316017315
Czechia,CZE,2023,10864042.0,77270.0,140.59844700401192
Germany,DEU,2023,83901923.0,349130.0,240.31713974737204
Djibouti,DJI,2023,1152944.0,23180.0,49.738740293356344
Dominica,DMA,2023,66510.0,750.0,88.68
Denmark,DNK,2023,5946952.0,40000.0,148.6738
Dominican Republic,DOM,2023,11331265.0,48310.0,234.55319809563238
Algeria,DZA,2023,46164219.0,2381740.0,19.382560229076223
Ecuador,ECU,2023,17980083.0,276840.0,64.94756176853056
Eritrea,ERI,2023,3470390.0,101000.0,34.36029702970297
Spain,ESP,2023,48347910.0,499780.0,96.73838488935131
Estonia,EST,2023,1370286.0,42390.0,32.32569002123142
Ethiopia,ETH,2023,128691692.0,1000000.0,128.691692
Finland,FIN,2023,5583911.0,304590.0,18.332548671985293
Fiji,FJI,2023,924145.0,18270.0,50.58264915161467
France,FRA,2023,68287487.0,547566.0,124.71097000178973
Gabon,GAB,2023,2484789.0,257670.0,9.64329956921644
United Kingdom,GBR,2023,68492000.0,241930.0,283.1066837514984
Georgia,GEO,2023,3715483.0,69490.0,53.46788027054252
Ghana,GHA,2023,33787914.0,227540.0,148.49219477893996
Gibraltar,GIB,2023,38471.0,10.0,3847.1
Guinea,GIN,2023,14405468.0,245720.0,58.62554126648217
Guinea-Bissau,GNB,2023,2153339.0,28120.0,76.57677809388336
Equatorial Guinea,GNQ,2023,1847549.0,28050.0,65.86627450980392
Greece,GRC,2023,10405588.0,128900.0,80.72605120248255
Grenada,GRD,2023,117081.0,340.0,344.3558823529412
Greenland,GRL,2023,56865.0,341700.0,0.1664179104477612
Guatemala,GTM,2023,18124838.0,107160.0,169.13809257185517
Guam,GUM,2023,166506.0,540.0,308.34444444444443
Guyana,GUY,2023,826353.0,196710.0,4.200869299984749
Honduras,HND,2023,10644851.0,111890.0,95.13675037983734
Croatia,HRV,2023,3859686.0,55910.0,69.03391164371311
Haiti,HTI,2023,11637398.0,27560.0,422.25682148040636
Hungary,HUN,2023,9592186.0,90040.0,106.53249666814749
Indonesia,IDN,2023,281190067.0,1811570.0,155.21899070971588
Isle of Man,IMN,2023,84165.0,570.0,147.6578947368421
India,IND,2023,1438069596.0,2973190.0,483.6790100868091
Ireland,IRL,2023,5307600.0,68890.0,77.04456379735811
Iraq,IRQ,2023,45074049.0,437370.0,103.0570203717676
Iceland,ISL,2023,393349.0,100250.0,3.9236807980049875
Israel,ISR,2023,9849000.0,21640.0,455.1293900184843
Italy,ITA,2023,58993475.0,294110.0,200.58303015878414
Jamaica,JAM,2023,2839786.0,10830.0,262.2147737765466
Jordan,JOR,2023,11439213.0,88240.0,129.6375
Japan,JPN,2023,124516650.0,366700.0,339.55999454595036
Kazakhstan,KAZ,2023,20330104.0,2699700.0,7.5305048709115825
Kenya,KEN,2023,55339003.0,569140.0,97.23267210176758
Cambodia,KHM,2023,17423880.0,176520.0,98.70768184908226
Kiribati,KIR,2023,132530.0,810.0,163.6172839506173
Kuwait,KWT,2023,4853420.0,17820.0,272.358024691358
Lebanon,LBN,2023,5773493.0,10230.0,564.3688172043011
Liberia,LBR,2023,5493031.0,96320.0,57.02897632890365
Libya,LBY,2023,7305659.0,1759540.0,4.1520278027211655
Liechtenstein,LIE,2023,39850.0,160.0,249.0625
Sri Lanka,LKA,2023,22037000.0,62710.0,351.4112581725403
Lesotho,LSO,2023,2311472.0,30360.0,76.13544137022397
Lithuania,LTU,2023,2871585.0,62680.0,45.813417358008934
Luxembourg,LUX,2023,666430.0,2574.46,258.86205262462806
Latvia,LVA,2023,1877445.0,62227.0,30.170906519677953
Morocco,MAR,2023,37712505.0,446340.0,84.49277456647398
Monaco,MCO,2023,38956.0,2.027,19218.549580661074
Moldova,MDA,2023,2457783.0,32870.0,74.7728323699422
Madagascar,MDG,2023,31195932.0,581540.0,53.64365649826323
Maldives,MDV,2023,525994.0,300.0,1753.3133333333333
Mexico,MEX,2023,129739759.0,1943950.0,66.74027572725636
Marshall Islands,MHL,2023,38827.0,180.0,215.70555555555555
North Macedonia,MKD,2023,1827816.0,25430.0,71.87636649626425
Mali,MLI,2023,23769127.0,1220190.0,19.479857235348593
Malta,MLT,2023,552747.0,320.0,1727.334375
Myanmar,MMR,2023,54133798.0,653540.0,82.83165223245707
Montenegro,MNE,2023,623529.0,13450.0,46.35903345724907
Mongolia,MNG,2023,3481145.0,1547438.8,2.2496172384975743
Northern Mariana Islands,MNP,2023,45143.0,460.0,98.13695652173914
Mozambique,MOZ,2023,33635160.0,786380.0,42.77214578193749
Mauritania,MRT,2023,5022441.0,1030700.0,4.872844668671776
Mauritius,MUS,2023,1261041.0,2030.0,621.2024630541872
Malawi,MWI,2023,21104482.0,94280.0,223.8489817564701
Malaysia,MYS,2023,35126298.0,328550.0,106.91309694110485
Namibia,NAM,2023,2963095.0,823290.0,3.5990902355184686
New Caledonia,NCL,2023,289870.0,18280.0,15.85722100656455
Niger,NER,2023,26159867.0,1266700.0,20.651983105707746
Nigeria,NGA,2023,227882945.0,910770.0,250.20910328623035
Nicaragua,NIC,2023,6823613.0,120340.0,56.702783779292005
Netherlands,NLD,2023,17877117.0,33760.0,529.5354561611374
Norway,NOR,2023,5519594.0,365244.0,15.112073025155786
Nepal,NPL,2023,29694614.0,143000.0,207.65464335664336
Nauru,NRU,2023,11875.0,20.0,593.75
New Zealand,NZL,2023,5245000.0,263310.0,19.91948653678174
Oman,OMN,2023,5049269.0,309500.0,16.314277867528272
Pakistan,PAK,2023,247504495.0,770880.0,321.067474833956
Panama,PAN,2023,4458759.0,74340.0,59.97792574656982
Peru,PER,2023,33845617.0,1280000.0,26.44188828125
Philippines,PHL,2023,114891199.0,298260.0,385.2048514718702
Palau,PLW,2023,17727.0,460.0,38.53695652173913
Papua New Guinea,PNG,2023,10389635.0,452860.0,22.94226692576072
Poland,POL,2023,36687353.0,306290.0,119.77979365960364
Portugal,PRT,2023,10578174.0,91500.0,115.60845901639344
Paraguay,PRY,2023,6844146.0,397300.0,17.226644852756102
French Polynesia,PYF,2023,281118.0,3660.0,76.80819672131148
Qatar,QAT,2023,2656032.0,11610.0,228.77105943152455
Romania,ROU,2023,19059479.0,230340.0,82.74498133194409
Rwanda,RWA,2023,13954471.0,24670.0,565.645358735306
Saudi Arabia,SAU,2023,33702731.0,2149690.0,15.677949378747634
Sudan,SDN,2023,50042791.0,1868000.0,26.789502676659527
Senegal,SEN,2023,18077573.0,192530.0,93.89483716823352
Singapore,SGP,2023,5917648.0,670.0,8832.310447761194
Solomon Islands,SLB,2023,800005.0,27990.0,28.581814933904965
Sierra Leone,SLE,2023,8460512.0,72180.0,117.21407592130784
El Salvador,SLV,2023,6309624.0,20850.0,302.6198561151079
San Marino,SMR,2023,33860.0,60.0,564.3333333333334
Somalia,SOM,2023,18358615.0,627340.0,29.26421876494405
Serbia,SRB,2023,6623183.0,87460.0,75.72813857763549
South Sudan,SSD,2023,11483374.0,631930.0,18.17190828098049
Sao Tome and Principe,STP,2023,230871.0,960.0,240.490625
Suriname,SUR,2023,628886.0,160507.61,3.918107060468971
Slovenia,SVN,2023,2120461.0,20140.0,105.28604766633565
Sweden,SWE,2023,10536632.0,407339.7,25.866941032263735
Eswatini,SWZ,2023,1230506.0,17200.0,71.54104651162791
Sint Maarten (Dutch part),SXM,2023,42749.0,34.0,1257.3235294117646
Seychelles,SYC,2023,119773.0,460.0,260.37608695652176
Turks and Caicos Islands,TCA,2023,46198.0,950.0,48.629473684210524
Chad,TCD,2023,19319064.0,1260000.0,15.332590476190477
Togo,TGO,2023,9304337.0,54390.0,171.06705276705276
Thailand,THA,2023,71702435.0,510890.0,140.3480886296463
Tajikistan,TJK,2023,10389799.0,139960.0,74.23405973135182
Turkmenistan,TKM,2023,7364438.0,469930.0,15.671351052284383
Tonga,TON,2023,104597.0,720.0,145.2736111111111
Trinidad and Tobago,TTO,2023,1367510.0,5130.0,266.5711500974659
Tunisia,TUN,2023,12200431.0,155360.0,78.53006565396498
Tuvalu,TUV,2023,9816.0,30.0,327.2
Tanzania,TZA,2023,66617606.0,885800.0,75.20614811469858
Uganda,UGA,2023,48656601.0,199810.0,243.5143436264451
Ukraine,UKR,2023,37732836.0,579350.0,65.12960386640201
Uruguay,URY,2023,3388081.0,175020.0,19.358250485658782
United States,USA,2023,336806231.0,9158960.0,36.77341433961934
Uzbekistan,UZB,2023,35652307.0,425400.0,83.808902209685
British Virgin Islands,VGB,2023,38985.0,150.0,259.9
Vanuatu,VUT,2023,320409.0,12190.0,26.284577522559474
Samoa,WSM,2023,216663.0,2830.0,76.55936395759717
South Africa,ZAF,2023,63212384.0,1213090.0,52.10856902620581
Zambia,ZMB,2023,20723965.0,743390.0,27.877648340709452
Zimbabwe,ZWE,2023,16340822.0,386850.0,42.24071862478997
Aruba,ABW,2024,107624.0,180.0,597.9111111111112
Afghanistan,AFG,2024,42647492.0,652230.0,65.38719776765865
Angola,AGO,2024,37885849.0,1246700.0,30.388905911606642
Albania,ALB,2024,2714617.0,27400.0,99.07361313868613
Andorra,AND,2024,81938.0,470.0,174.33617021276595
United Arab Emirates,ARE,2024,10876981.0,71020.0,153.15377358490565
Argentina,ARG,2024,45696159.0,2736690.0,16.69760148208237
Armenia,ARM,2024,3033500.0,28470.0,106.55075518089217
American Samoa,ASM,2024,46765.0,200.0,233.825
Antigua and Barbuda,ATG,2024,93772.0,440.0,213.11818181818182
Australia,AUS,2024,27204809.0,7682300.0,3.5412323132395245
Austria,AUT,2024,9178482.0,82520.0,111.22736306349975
Azerbaijan,AZE,2024,10202850.0,83217.0,122.60535707848156
Burundi,BDI,2024,14047786.0,25680.0,547.0321651090343
Belgium,BEL,2024,11876844.0,30333.0,391.54861042429036
Benin,BEN,2024,14462724.0,112760.0,128.26112096488117
Burkina Faso,BFA,2024,23548781.0,273600.0,86.07010599415204
Bangladesh,BGD,2024,173562364.0,130170.0,1333.3514941998924
Bulgaria,BGR,2024,6444366.0,110630.0,58.25152309500135
Bahrain,BHR,2024,1588670.0,690.0,2302.4202898550725
Bosnia and Herzegovina,BIH,2024,3164253.0,51200.0,61.80181640625
Belarus,BLR,2024,9133712.0,202928.0,45.00961917527399
Belize,BLZ,2024,417072.0,22810.0,18.284612012275318
Bermuda,BMU,2024,64636.0,54.0,1196.962962962963
Bolivia,BOL,2024,12413315.0,1083300.0,11.458797193759809
Brazil,BRA,2024,211998573.0,8358140.0,25.364324239603548
Barbados,BRB,2024,282467.0,430.0,656.9
Bhutan,BTN,2024,791524.0,46723.0,16.940778631509108
Botswana,BWA,2024,2521139.0,566730.0,4.448571630229562
Central African Republic,CAF,2024,5330690.0,622980.0,8.556759446531188
Canada,CAN,2024,41288599.0,8965590.0,4.605229438330327
Switzerland,CHE,2024,9034102.0,39528.0,228.5494333130945
Chile,CHL,2024,19764771.0,743532.0,26.58227352689595
China,CHN,2024,1408975000.0,9388250.0,150.07855564136023
Cote d'Ivoire,CIV,2024,31934230.0,318000.0,100.422106918239
